ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
1103,-190,-183,325,3.364448308944702,18.150365829467773,1.200555175273621e-07,-3.770417755788458e-09,718.7793579101562
1105,-751,-160,325,1.8618379831314087,7.131800651550293,2.796788294290309e-07,-7.4062911359362715e-09,168.3852081298828
1106,-738,-161,325,1.4406307935714722,6.15498685836792,1.5082801496646425e-07,-3.7202210201314756e-09,303.9026794433594
1107,-728,-138,325,0.9849227666854858,4.804664611816406,1.2985486819161451e-07,-4.174424361735873e-09,249.63644409179688
1108,-733,-146,325,1.3069816827774048,5.069873332977295,2.355011474719504e-08,-8.471203183368914e-10,125.48981475830078
1109,-700,-156,325,1.5593271255493164,7.3380842208862305,3.2701798602374765e-08,-8.736412704379859e-10,455.4410095214844
1110,-709,-163,325,0.8650160431861877,4.709711074829102,4.4096797324755244e-08,-2.449090263922926e-09,183.6615753173828
1111,-646,-163,325,1.9373836517333984,10.873729705810547,1.929216182361415e-07,-8.777907289925224e-09,364.37969970703125
1112,-661,-157,325,1.3719115257263184,4.321627616882324,3.767421503653168e-07,-6.764892201971406e-09,170.78753662109375
1113,-610,-149,325,1.1961333751678467,4.920355319976807,1.5502561723224062e-07,-4.971482781002123e-09,172.44906616210938
1114,-595,-155,325,1.9633692502975464,6.3280930519104,1.9926865491015633e-07,-3.879876864232301e-09,137.1980743408203
1115,-579,-164,325,2.3679277896881104,12.36470890045166,1.837694441064741e-07,-6.868697166595439e-09,597.3798828125
1116,-533,-165,325,2.244119167327881,16.507102966308594,1.2654194847527833e-07,-4.8697463839175725e-09,795.3341674804688
1117,-560,-151,325,1.6963852643966675,6.740744590759277,6.974406119297782e-08,-1.6331740404496031e-09,208.38014221191406
1118,-548,-174,325,1.9017016887664795,10.737560272216797,2.7148836068136006e-08,-1.1346732442518714e-09,420.2626037597656
1119,-454,-155,325,4.133389472961426,21.96418571472168,1.6172258199276257e-07,-8.112469807031175e-09,705.5245361328125
1120,-453,-139,325,3.0758328437805176,21.99859046936035,9.131124301120508e-08,-5.497557520328655e-09,986.2255249023438
1121,-461,-142,325,2.6303837299346924,19.092573165893555,8.535097606454656e-08,-4.584797874684909e-09,784.2987670898438
1122,-432,-150,325,1.8397135734558105,14.853006362915039,1.1792275600441826e-08,-6.583491529710273e-10,813.5213012695312
1123,-391,-162,325,1.999824047088623,13.53956413269043,1.225040477947914e-07,-7.185078754190499e-09,710.4404907226562
1124,-369,-152,325,5.2991251945495605,28.071895599365234,2.652516002399352e-07,-1.2762374268504573e-08,839.94091796875
1125,-341,-150,325,2.2744390964508057,13.435707092285156,9.752506713311959e-08,-5.502039712723672e-09,465.7540588378906
1126,-360,-146,325,2.335411548614502,14.79645824432373,3.9718081268347305e-08,-1.6517902601265178e-09,693.2939453125
1127,-313,-137,325,2.1963586807250977,8.192516326904297,2.900951301398891e-07,-1.0848614451219873e-08,204.8231964111328
1128,-302,-152,325,1.6602797508239746,5.707736968994141,1.3495433393018175e-07,-4.0912886412058924e-09,204.22793579101562
1129,-256,-150,325,2.0146830081939697,10.56734561920166,7.24686088915405e-08,-3.1215161566677807e-09,345.9603271484375
1130,-263,-126,325,1.242879867553711,5.894469261169434,6.345267422602774e-08,-2.641144636328363e-09,182.84803771972656
1131,-226,-136,325,2.3188321590423584,7.2592010498046875,8.548103380690009e-08,-1.0345224676910902e-09,214.07508850097656
1132,-235,-168,325,2.2799007892608643,12.319705963134766,1.9509008097884362e-07,-4.669380881949792e-09,449.55267333984375
1133,-191,-162,325,5.2073798179626465,31.468875885009766,2.593420731500373e-07,-8.80732997643463e-09,1470.8604736328125
1134,-152,-163,325,6.135843276977539,35.19345474243164,1.6491753740410786e-07,-6.1806320061918996e-09,1377.6072998046875
1135,-734,-121,325,2.5609819889068604,11.426041603088379,3.2392807725045714e-07,-1.2291494044802675e-08,338.8751220703125
1136,-725,-127,325,0.9199638962745667,3.9166104793548584,1.9211435642318975e-07,-2.702090329265161e-09,144.0812530517578
1137,-695,-124,325,0.9861513376235962,2.8580069541931152,2.0505629194644825e-08,-4.3778777825131954e-10,53.24575424194336
1138,-678,-104,325,1.0425652265548706,3.2986388206481934,3.32814522607805e-07,-6.386860373908121e-09,87.90203094482422
1139,-698,-91,325,1.0398362874984741,2.7540407180786133,9.841695458590038e-08,-1.2908680790957305e-09,58.333740234375
1140,-654,-111,325,0.7830930948257446,2.849428415298462,1.2344072430892084e-08,-3.3798347454094824e-10,103.94648742675781
1141,-667,-127,325,1.1543989181518555,3.596219062805176,3.3292769785475684e-07,-5.53495205224408e-09,113.41561889648438
1142,-645,-99,325,1.138005256652832,4.907106399536133,7.004295810020267e-08,-2.0902275466028186e-09,155.23475646972656
1143,-627,-119,325,1.6949141025543213,7.952235221862793,1.853652236150083e-07,-9.1606455754345e-09,217.9905548095703
1144,-615,-99,325,1.0943893194198608,3.827683925628662,1.0557325680338181e-07,-2.1966792829175574e-09,119.11866760253906
1145,-594,-115,325,1.4441003799438477,8.574338912963867,6.858842738211024e-08,-2.3741226762297174e-09,422.489013671875
1146,-583,-118,325,1.5632840394973755,7.591261863708496,4.4868791349017556e-08,-1.8975958582245767e-09,229.96969604492188
1147,-587,-102,325,1.1332924365997314,4.840179920196533,2.431376628919679e-07,-6.432314236803904e-09,167.75698852539062
1148,-547,-125,325,1.296309232711792,5.341969966888428,6.141648611901473e-08,-1.8269619150856897e-09,142.02040100097656
1149,-535,-92,325,1.132108211517334,4.425568580627441,1.2526999171313946e-07,-3.1506202091691193e-09,164.00816345214844
1150,-498,-125,325,2.246154546737671,15.146739959716797,1.2285764228181506e-07,-1.1851038372867606e-08,567.3103637695312
1151,-490,-98,325,2.322446584701538,11.697507858276367,1.5755894366975554e-08,-5.988651241572995e-10,336.4251403808594
1152,-468,-112,325,2.6598873138427734,16.423694610595703,2.1830209107065457e-07,-8.471689127986792e-09,703.7434692382812
1153,-472,-89,325,5.2184929847717285,31.80176544189453,2.4961155986602535e-07,-8.553894481622137e-09,1407.4886474609375
1154,-429,-117,325,3.6243021488189697,21.944318771362305,2.9437677540045115e-07,-1.1731594362629494e-08,996.5623168945312
1155,-421,-92,325,2.260751724243164,13.700373649597168,1.8332889339944813e-07,-5.688859605612606e-09,639.8915405273438
1156,-340,-106,325,1.8906679153442383,12.110675811767578,1.5575589884520014e-07,-7.841570948130538e-09,524.669677734375
1157,-314,-113,325,4.8545427322387695,30.590591430664062,1.1896033669245298e-07,-6.772271632371485e-09,1148.27001953125
1158,-270,-101,325,2.7721831798553467,14.973637580871582,2.1579546682914952e-07,-1.0489306312422286e-08,525.583984375
1159,-251,-96,325,2.179757833480835,13.138087272644043,4.37961915622509e-08,-1.8109252986064917e-09,688.8449096679688
1160,-214,-100,325,3.206190347671509,15.057374954223633,1.524837784927513e-07,-5.48095835384288e-09,544.6731567382812
1161,-229,-108,325,3.2919745445251465,14.959586143493652,5.386148131947266e-07,-2.2561325252468123e-08,536.9662475585938
1162,-221,-115,325,2.0795724391937256,13.114956855773926,1.6741421404731227e-07,-8.576624743739103e-09,512.450927734375
1163,-199,-106,325,2.1386072635650635,9.06346607208252,2.6553854581834457e-07,-8.625932856887175e-09,276.4934387207031
1164,-149,-113,325,4.6270599365234375,21.205039978027344,3.788762512613175e-07,-1.2757607414926042e-08,580.5963745117188
1165,-731,-76,325,0.9765892028808594,2.7066099643707275,5.984826998428616e-07,-7.429016513071929e-09,50.5075569152832
1166,-697,-67,325,1.2185981273651123,4.254009246826172,1.2954672001797007e-07,-2.7618030085108103e-09,115.2997055053711
1167,-682,-61,325,0.7659664750099182,2.945481300354004,1.6660446533478535e-07,-4.112469920158901e-09,70.98853302001953
1168,-658,-70,325,0.8605859875679016,2.8948559761047363,1.7883336056456756e-07,-4.7407113790143285e-09,91.87539672851562
1169,-672,-65,325,0.998491644859314,3.3731706142425537,4.950047127749713e-08,-7.389105993738099e-10,127.87567138671875
1170,-640,-76,325,0.7260599136352539,2.464766263961792,1.0446044029777113e-07,-2.9591669115092145e-09,84.56822204589844
1171,-604,-50,325,0.9789875745773315,4.602060794830322,7.220687336939591e-08,-2.241700602922947e-09,233.80982971191406
1172,-632,-57,325,1.7387402057647705,6.996191501617432,1.5696417676736019e-07,-3.4188400999113355e-09,212.87680053710938
1173,-570,-67,325,2.801267385482788,15.483891487121582,1.5302573785902496e-07,-7.348143427066134e-09,491.5440673828125
1174,-559,-59,325,0.6380985975265503,4.468575477600098,6.6356671268863465e-09,-2.8990088107860856e-10,402.6705627441406
1175,-522,-62,325,2.4004557132720947,12.963988304138184,2.357656114782003e-07,-5.623574939050968e-09,588.8541259765625
1176,-549,-66,325,1.5369454622268677,7.5702714920043945,1.883800706536931e-07,-8.409431373479492e-09,251.91162109375
1177,-494,-76,325,2.6782970428466797,11.882603645324707,1.5134143893646979e-07,-4.078095638959667e-09,421.25860595703125
1178,-461,-68,325,5.388200283050537,25.61865234375,2.3475915611470555e-07,-1.3151665534394397e-08,828.3930053710938
1179,-463,-56,325,2.8704493045806885,16.031797409057617,1.198632304522107e-07,-5.405619063481026e-09,1030.290283203125
1180,-425,-76,325,3.812035322189331,27.573917388916016,1.806208445032098e-07,-1.0711219466941202e-08,1221.14697265625
1181,-408,-61,325,5.438275337219238,32.32011413574219,1.1636704755346727e-07,-5.842138328659985e-09,1523.9273681640625
1182,-431,-84,325,4.933162689208984,36.735015869140625,3.0156743946463394e-07,-1.3481612270993537e-08,1610.376220703125
1183,-443,-65,325,3.0276217460632324,23.435117721557617,9.598964822998823e-08,-3.5728291436498694e-09,1104.067626953125
1184,-371,-71,325,7.597500324249268,44.825016021728516,2.252475894692907e-07,-1.4434932360529729e-08,1418.3839111328125
1185,-370,-62,325,9.552849769592285,59.44862747192383,5.753028631261259e-07,-2.7740794550368264e-08,2023.8333740234375
1186,-348,-81,325,2.4979257583618164,9.655149459838867,1.2278431427148462e-07,-4.383112095496244e-09,307.41656494140625
1188,-353,-58,325,4.192915439605713,17.174671173095703,3.176568554863479e-07,-8.267616813384393e-09,713.50732421875
1189,-289,-70,325,2.4299418926239014,12.285255432128906,3.660971259478174e-08,-1.1935268329210658e-09,550.8456420898438
1190,-310,-72,325,2.4426417350769043,13.319236755371094,2.16576296452331e-07,-1.0469547007119218e-08,604.8138427734375
1192,-267,-57,325,2.0897085666656494,11.430898666381836,1.4019687455402163e-07,-5.611642261982297e-09,708.8263549804688
1193,-272,-72,325,1.839861512184143,7.495638370513916,6.901689175720094e-08,-2.2565616042413694e-09,242.3627166748047
1194,-204,-60,325,1.5398837327957153,8.844053268432617,2.5328109387601216e-08,-9.822299640305232e-10,348.3297424316406
1195,-227,-81,325,1.3503196239471436,7.31764554977417,7.990953321268535e-08,-3.4673790505479474e-09,360.59173583984375
1196,-730,-16,325,0.9265515208244324,4.150482654571533,2.8773779803259458e-08,-9.71052460663202e-10,176.34954833984375
1197,-743,-21,325,1.5034842491149902,3.9334957599639893,8.103538675641175e-07,-1.1497850671560172e-08,84.97358703613281
1198,-721,-27,325,1.0554226636886597,3.7123703956604004,6.219316617261939e-08,-1.7490798809305375e-09,141.47250366210938
1199,-709,-22,325,1.4275823831558228,5.4336256980896,2.406649173281039e-07,-7.594236350882966e-09,172.8739471435547
1200,-694,-22,325,1.3175387382507324,3.927067279815674,5.104940896671906e-07,-1.0173724085404956e-08,112.2320785522461
1201,-697,-39,325,0.743071436882019,2.619784116744995,1.8460679029885796e-07,-5.220521348547891e-09,78.86339569091797
1202,-658,-20,325,1.0282303094863892,6.547032833099365,3.4444688878920715e-08,-7.951488911750459e-10,334.4246520996094
1203,-644,-18,325,1.1786532402038574,5.556939125061035,2.2075724359638116e-08,-5.434959704508913e-10,270.658203125
1204,-637,-32,325,1.4066267013549805,5.358072757720947,9.887198615388115e-08,-1.8231961496084637e-09,277.4667053222656
1205,-608,-25,325,1.5361366271972656,7.630091667175293,1.9762043734772305e-07,-5.9246882955221736e-09,403.8970642089844
1206,-550,-23,325,7.294095039367676,39.7745246887207,3.8438653859884653e-07,-2.1810492967233586e-08,1383.10888671875
1207,-516,-32,325,2.1549072265625,14.03538703918457,3.37157445073899e-07,-8.33989677317959e-09,894.0320434570312
1208,-469,-14,325,4.786531925201416,30.213773727416992,2.0682634271906863e-07,-6.0738463147913535e-09,1528.0211181640625
1209,-409,-24,325,4.1962361335754395,32.364627838134766,4.0969041492644465e-07,-1.9398344264232037e-08,1659.1807861328125
1210,-416,-36,325,4.65609884262085,31.890005111694336,3.8031475924071856e-07,-1.6621303444708246e-08,1416.8209228515625
1211,-421,-25,325,4.910191535949707,33.76462173461914,1.878868545190926e-07,-9.193625416514806e-09,1330.86279296875
1212,-406,-40,325,3.6840951442718506,14.860838890075684,2.155147313942507e-07,-7.499989074233326e-09,449.58135986328125
1213,-372,-22,325,5.656079292297363,36.721439361572266,5.811397159050102e-07,-2.9376909793654704e-08,1664.611083984375
1214,-377,-45,325,4.8330078125,26.499923706054688,3.1027138902572915e-07,-1.556081130615894e-08,1448.1470947265625
1215,-362,-16,325,4.095101356506348,25.564178466796875,3.772430545723182e-07,-1.9020772512590156e-08,1323.39794921875
1216,-350,-31,325,8.186393737792969,47.80790710449219,1.0570109054697241e-07,-8.535894657768495e-09,1563.39013671875
1217,-355,-23,325,2.8630471229553223,20.72251319885254,2.2490206674774527e-07,-1.4024011285584947e-08,1097.3582763671875
1218,-304,-23,325,7.644610404968262,46.94614791870117,2.412233470749925e-07,-1.55005039914613e-08,1438.8328857421875
1219,-304,-34,325,4.19244909286499,18.515649795532227,3.840801809928962e-07,-1.1661601462265025e-08,769.2921752929688
1221,-208,-22,325,1.4446855783462524,5.661410331726074,9.88114123856576e-08,-3.0400908457295373e-09,190.46725463867188
1222,-220,-25,325,1.7930470705032349,8.048686027526855,7.46313233435103e-08,-3.0864573119515626e-09,303.90679931640625
1223,-189,-29,325,4.910989284515381,20.733016967773438,8.161866276168439e-07,-3.0516890348053494e-08,631.8984375
1224,-173,-37,325,2.501319646835327,10.419559478759766,4.5387986347122933e-07,-1.2459686615784449e-08,392.5408630371094
1225,-745,20,325,1.5966063737869263,4.59362268447876,3.786483091516857e-07,-6.403503505225672e-09,118.79753112792969
1227,-707,19,325,1.7257165908813477,4.9502177238464355,1.0979741205119353e-07,-1.6971091199025068e-09,206.32147216796875
1228,-712,2,325,1.3483240604400635,4.5192790031433105,5.246106411505025e-07,-1.0565368135928566e-08,164.93629455566406
1229,-618,23,325,1.817475438117981,9.658461570739746,7.989520156570507e-08,-2.7289193127444378e-09,389.68389892578125
1230,-626,17,325,1.1368545293807983,7.094329833984375,5.69972478103864e-08,-2.439713764346152e-09,292.7312316894531
1231,-590,13,325,2.848059892654419,18.13148307800293,8.080154856315858e-08,-4.408377662912244e-09,667.4381103515625
1232,-573,5,325,3.010152578353882,10.757684707641602,1.4245861734707432e-07,-3.732481435037016e-09,318.78399658203125
1233,-564,23,325,2.4458115100860596,15.20147705078125,1.9436060938460287e-07,-6.802195251509602e-09,840.0509643554688
1234,-535,13,325,2.7929763793945312,23.840913772583008,1.0712977172033789e-07,-8.773707982356882e-09,1069.5909423828125
1235,-505,19,325,3.323662757873535,19.998533248901367,2.3464725984467805e-07,-7.43840100625448e-09,837.6392211914062
1236,-499,0,325,2.473257303237915,13.637223243713379,7.143859193092794e-08,-2.8057853818097556e-09,610.1100463867188
1237,-470,12,325,4.503150939941406,30.816225051879883,3.493112785690755e-07,-1.015685757721485e-08,1342.461181640625
1238,-460,4,325,5.5034871101379395,35.234004974365234,9.205453466165636e-08,-2.1631625379825437e-09,1750.7108154296875
1239,-409,15,325,10.233930587768555,59.723350524902344,8.485718581141555e-07,-4.6588702673489024e-08,2150.231201171875
1240,-420,19,325,3.5813519954681396,20.9046688079834,2.4766325168457115e-07,-7.751501662767168e-09,1008.4183959960938
1242,-377,3,325,7.16903018951416,41.82559585571289,9.62633208700936e-08,-4.719550972254183e-09,1238.59033203125
1243,-381,15,325,7.1757001876831055,42.33064651489258,3.5934857578467927e-07,-1.8308689675450296e-08,1629.1580810546875
1244,-387,-1,325,9.708945274353027,60.737728118896484,2.54731162385724e-07,-1.5051329071980035e-08,1983.395263671875
1245,-345,8,325,3.471176862716675,25.34661293029785,2.140986410381629e-08,-1.869418619904195e-09,1280.491943359375
1246,-353,3,325,2.746819257736206,22.866695404052734,2.996439718572219e-08,-2.581167946047458e-09,1258.810791015625
1247,-334,4,325,2.1034483909606934,12.695918083190918,2.1098107083616924e-07,-7.253800671236377e-09,698.0010986328125
1248,-290,16,325,2.2772250175476074,9.51052188873291,4.2066304217769357e-07,-1.5154999033484273e-08,318.6080627441406
1249,-301,9,325,1.8501445055007935,6.226285934448242,1.1905984820259619e-07,-2.7311897188297962e-09,166.35865783691406
