,ID,coord_x,coord_y,coord_z,mean,std,median,min,max
808,917,-1087,-644,375,1.044956922531128,3.5739901065826416,3.2157178253555685e-08,-7.603918605880722e-10,132.55804443359375
809,918,-1023,-634,375,2.176485538482666,10.01497745513916,1.1092156171343959e-07,-5.536684444251705e-09,251.25030517578125
810,919,-1033,-615,375,1.3585747480392456,5.666128158569336,6.624183157555308e-08,-1.8704475746034177e-09,234.2266845703125
811,920,-990,-622,375,1.2435905933380127,5.192990303039551,1.3610501525818108e-07,-6.2682610213471435e-09,159.65362548828125
812,921,-1004,-609,375,0.9908238649368286,3.5543150901794434,1.1544116773620772e-07,-2.176469227066491e-09,104.06438446044922
813,922,-956,-618,375,1.0028902292251587,3.6443111896514893,3.72260799963442e-08,-1.0529821459215327e-09,133.2819366455078
814,923,-942,-644,375,1.0078660249710083,3.7070834636688232,3.6555466209620135e-08,-7.644452293398274e-10,92.7549057006836
815,924,-913,-616,375,0.9832389950752258,3.3226797580718994,4.028687783375062e-08,-6.022660148374825e-10,90.59153747558594
816,927,-795,-616,375,3.20749831199646,6.750906944274902,3.60655417352973e-06,-1.767262425289573e-08,149.6616973876953
817,928,-1377,-594,375,1.5288736820220947,5.732807159423828,9.413605539521086e-08,-2.269321841552596e-09,235.35333251953125
818,929,-1367,-581,375,2.2768056392669678,7.5514020919799805,7.445840992659214e-07,-1.3104690665954877e-08,292.8555603027344
819,930,-1393,-608,375,1.7848749160766602,4.9550862312316895,6.851379907857336e-08,-1.0533079963792602e-09,141.52468872070312
820,931,-1346,-593,375,3.6387479305267334,19.870845794677734,4.1870646327879513e-07,-1.3113362840044829e-08,1408.8250732421875
821,932,-1353,-579,375,2.6994810104370117,14.102394104003906,4.6414558596552524e-07,-1.8005438917612082e-08,554.5023193359375
822,933,-1313,-597,375,3.4740841388702393,14.264267921447754,2.9355723540902545e-07,-5.957538906642412e-09,691.7025146484375
823,934,-1298,-582,375,3.800076484680176,16.28213119506836,1.992729181665709e-07,-6.82906531324079e-09,635.236083984375
824,935,-1274,-593,375,4.064197540283203,16.931123733520508,2.9093791908962885e-07,-7.483516917261568e-09,643.8992919921875
825,936,-1256,-585,375,4.49927282333374,21.685718536376953,1.0244681902804587e-07,-2.715084379545374e-09,777.2561645507812
826,937,-1223,-585,375,2.9317684173583984,19.67361068725586,1.279110364293956e-07,-5.472211572765673e-09,964.9580078125
827,938,-1220,-594,375,2.1259782314300537,9.763471603393555,4.373397999302142e-08,-1.866803156502783e-09,381.4830017089844
828,939,-1198,-596,375,2.8140997886657715,14.555789947509766,6.331871418296942e-07,-1.936510685141002e-08,880.3989868164062
829,940,-1196,-578,375,1.3988784551620483,5.922797203063965,1.8584491101591993e-07,-5.39820499412258e-09,274.7796936035156
830,942,-1098,-583,375,4.499016761779785,16.657888412475586,5.503121656147414e-07,-2.7102187161176516e-08,445.2506408691406
831,943,-1107,-576,375,2.0371577739715576,11.325200080871582,2.0219813734456693e-07,-8.152072794587184e-09,444.8547058105469
832,944,-1117,-578,375,1.690278172492981,11.748435974121094,1.60763320877777e-07,-4.532142661162197e-09,683.8648071289062
833,945,-1060,-591,375,0.8044710159301758,4.062838077545166,2.381815811247634e-08,-9.9403485442906e-10,195.10389709472656
834,946,-1069,-574,375,1.4144484996795654,5.782164573669434,1.0855720944391578e-07,-3.29296367951315e-09,201.97792053222656
835,947,-1035,-587,375,1.5877156257629395,6.755649089813232,6.313474187891188e-08,-1.897174861653639e-09,277.5450439453125
836,948,-1020,-579,375,2.527082920074463,12.230753898620605,1.9160312092481036e-07,-1.0358873758775644e-08,331.1867370605469
837,949,-1003,-574,375,1.3363393545150757,5.80203104019165,1.26680731682427e-07,-4.201537784354059e-09,238.61329650878906
838,950,-985,-585,375,1.3779933452606201,6.729135990142822,3.342743326584241e-08,-1.3892621497646473e-09,206.8425750732422
839,951,-980,-598,375,0.9172525405883789,4.6882643699646,5.0336659285221685e-08,-2.572210888729387e-09,164.39599609375
840,952,-1010,-586,375,1.078065037727356,4.172048091888428,1.698346352441149e-08,-5.961038329616031e-10,189.62586975097656
841,953,-955,-586,375,0.7071887254714966,2.817847967147827,4.283118926196039e-08,-1.0157711338720787e-09,102.51832580566406
842,954,-903,-591,375,0.8198762536048889,4.087996959686279,6.908483385359432e-08,-2.9028031089950446e-09,189.99525451660156
843,955,-899,-573,375,1.0328289270401,3.912540912628174,2.3009869210000033e-07,-7.1789085787088425e-09,92.68035125732422
844,957,-844,-577,375,1.2025277614593506,4.2502522468566895,2.150889173435644e-07,-4.958612187522249e-09,192.962890625
845,958,-796,-575,375,2.2073147296905518,8.399689674377441,4.323600322209131e-08,-1.0949896545042748e-09,196.89955139160156
846,959,-1389,-539,375,1.1658741235733032,4.107494831085205,1.0793559113153606e-07,-1.6876644526320206e-09,164.77676391601562
847,960,-1368,-536,375,0.777009129524231,4.2422709465026855,6.312117761808622e-08,-1.6882888420610698e-09,223.7212677001953
848,961,-1348,-545,375,2.050401449203491,9.566041946411133,1.2544295202587818e-07,-3.827298478142893e-09,362.06182861328125
849,962,-1359,-544,375,1.5207082033157349,7.416164398193359,1.6066131536263129e-07,-5.249336076929012e-09,357.132568359375
850,963,-1306,-546,375,1.7512739896774292,9.154129981994629,2.7774328259511094e-07,-8.769474924008591e-09,640.8656616210938
851,964,-1323,-548,375,1.947192668914795,12.138622283935547,5.8085490195480816e-08,-1.9843100496075294e-09,564.4970092773438
852,965,-1310,-566,375,1.9101967811584473,6.226794242858887,8.136326101748637e-08,-1.8376621335747245e-09,148.07469177246094
853,966,-1276,-549,375,5.595392227172852,26.703323364257812,8.864905964856007e-08,-3.736129627895934e-09,701.2680053710938
854,967,-1245,-524,375,1.5346481800079346,7.096438407897949,2.1553583451350278e-07,-1.0129793004409748e-08,225.14797973632812
855,968,-1231,-547,375,2.370058059692383,14.925928115844727,1.9148264129853487e-07,-1.0607674738594142e-08,746.1558227539062
856,969,-1200,-547,375,2.508124351501465,11.732715606689453,1.653866661399661e-07,-5.372472244857818e-09,389.13525390625
857,970,-1138,-554,375,3.7870068550109863,14.691864967346191,3.996135831130232e-07,-1.418400330521763e-08,414.3844299316406
858,971,-1150,-546,375,1.4562522172927856,5.742159366607666,1.8750624164454166e-08,-4.830995048443754e-10,204.0364227294922
859,972,-1111,-533,375,1.504223346710205,6.115257740020752,1.2526402315415908e-07,-4.008894993745571e-09,289.14117431640625
860,973,-1119,-547,375,1.6584895849227905,7.884504795074463,2.1138529859854316e-07,-7.500554843886675e-09,323.9213562011719
861,974,-1102,-554,375,1.8394362926483154,7.145603656768799,2.887024947995087e-07,-6.596670321101783e-09,375.40960693359375
862,975,-1083,-524,375,1.9967528581619263,6.772991180419922,7.900995768750363e-08,-1.87968152154383e-09,231.4315643310547
863,976,-1040,-533,375,1.7575095891952515,8.701887130737305,3.1445489412362804e-07,-9.170606496411438e-09,425.8610534667969
864,977,-1038,-554,375,3.0998709201812744,12.297425270080566,2.0518878329767176e-07,-5.7654427898512495e-09,473.3616638183594
865,978,-983,-552,375,1.5037609338760376,7.393698692321777,2.554671141297149e-07,-1.1142600619962195e-08,281.80767822265625
866,979,-1014,-535,375,2.1986987590789795,7.5794782638549805,5.302513272908982e-07,-1.1891908791028527e-08,258.8929443359375
867,980,-965,-551,375,0.7771257758140564,4.19752836227417,2.380482833075348e-08,-1.353094747358341e-09,257.7448425292969
868,981,-943,-534,375,1.7814552783966064,10.343029975891113,2.5873953646282644e-08,-9.188052541020397e-10,480.54583740234375
869,982,-905,-557,375,0.8051962852478027,5.349756717681885,5.033083994021581e-08,-3.3557925327443172e-09,292.8564453125
870,983,-899,-545,375,1.0130932331085205,4.000852108001709,2.798721538965765e-07,-6.614366387935888e-09,191.4263916015625
871,984,-917,-545,375,1.1427571773529053,4.185641765594482,1.7069106661438127e-07,-3.6229188538072776e-09,157.40121459960938
872,986,-872,-544,375,1.133525013923645,5.599242210388184,2.746926597296806e-08,-9.457418181924027e-10,228.8868408203125
873,987,-861,-541,375,1.184131145477295,4.84443998336792,2.2722588255419396e-07,-5.833106886399264e-09,173.1435546875
874,988,-877,-561,375,1.2788618803024292,4.106639385223389,4.460070712752895e-08,-8.144628860229375e-10,103.73654174804688
875,990,-1386,-518,375,1.2086646556854248,4.702033996582031,2.6880583092747656e-08,-5.829152160963247e-10,136.96487426757812
876,991,-1405,-508,375,1.6024495363235474,4.847357749938965,6.030907684362319e-07,-8.76645955827371e-09,132.60374450683594
877,992,-1309,-511,375,0.9118856191635132,4.336886882781982,2.843238746663701e-07,-6.693921861256058e-09,222.1340789794922
878,993,-1261,-526,375,1.412488341331482,5.185797214508057,1.4184972485509206e-07,-3.236911627624295e-09,128.67214965820312
879,994,-1228,-509,375,1.5034632682800293,6.440464973449707,1.0593630861421843e-07,-2.65174215918762e-09,257.7361145019531
880,995,-1181,-523,375,1.8747327327728271,7.669532775878906,4.802269515380431e-08,-1.5178079904032415e-09,253.12591552734375
881,996,-1138,-525,375,1.2700749635696411,4.964230537414551,2.3041988583827333e-07,-4.749691306926707e-09,233.46466064453125
882,997,-1132,-508,375,0.9839558005332947,6.0275750160217285,1.6776246170024933e-08,-8.706623200183117e-10,330.772705078125
883,998,-1160,-523,375,1.4024230241775513,5.701468467712402,3.1124027799478426e-08,-7.455597250682899e-10,281.2746276855469
884,999,-1109,-497,375,1.4274636507034302,5.935267925262451,1.425606654947842e-07,-3.6969272088072103e-09,388.91351318359375
885,1000,-1121,-521,375,1.276281714439392,4.858344078063965,1.7146543029866734e-07,-3.3656901710088505e-09,136.65188598632812
886,1001,-1068,-502,375,1.7823832035064697,7.394777774810791,3.6713180406877655e-07,-1.0549798368231222e-08,437.9211730957031
887,1002,-1031,-513,375,1.6230145692825317,10.069300651550293,1.8824756864432857e-07,-6.721130318965152e-09,503.9067687988281
888,1003,-1029,-501,375,1.4436980485916138,8.386262893676758,2.3169107521425758e-07,-7.717468442081099e-09,553.8485717773438
889,1004,-992,-511,375,1.5742759704589844,10.385306358337402,1.713344843778941e-08,-7.930410772516439e-10,437.6578063964844
890,1005,-983,-514,375,1.1473175287246704,5.493377685546875,4.484900273382664e-08,-9.865097627681507e-10,222.16285705566406
891,1006,-962,-503,375,1.1835530996322632,6.233401298522949,8.865033152005708e-08,-3.091947586852939e-09,269.1195373535156
892,1008,-906,-503,375,1.9401159286499023,9.730517387390137,4.279974064047565e-08,-1.9234243087140612e-09,344.53778076171875
893,1009,-917,-490,375,1.2112164497375488,5.352699279785156,6.978899591558729e-08,-1.5400174468993555e-09,260.9790344238281
894,1010,-913,-505,375,2.0865185260772705,10.572593688964844,2.4818861632525113e-08,-1.0500604830099292e-09,292.7125244140625
895,1011,-858,-516,375,1.2368735074996948,5.552351951599121,2.466868807005085e-07,-8.894783576351983e-09,187.07583618164062
896,1012,-858,-501,375,1.4623533487319946,4.9578680992126465,6.383172035384632e-08,-1.5765169170123272e-09,152.16055297851562
897,1015,-799,-525,375,1.5382100343704224,5.770719051361084,3.626248030741408e-07,-9.329851557993152e-09,224.47775268554688
898,1016,-1388,-463,375,1.003157615661621,3.723140001296997,5.611259723536932e-08,-1.5170856793034204e-09,125.52399444580078
899,1017,-1376,-471,375,0.5842402577400208,2.2510251998901367,1.672268012953282e-08,-4.020931643200498e-10,60.89945602416992
900,1018,-1362,-455,375,0.9606769680976868,3.2118356227874756,3.496321099305533e-08,-9.613674301078845e-10,78.58741760253906
901,1020,-1363,-471,375,0.7719675302505493,2.58870530128479,4.45092815937187e-08,-5.471237907173077e-10,73.37323760986328
902,1021,-1262,-459,375,0.4741158187389374,2.799696445465088,2.1341698186461144e-08,-4.4175177404959243e-10,107.13258361816406
903,1022,-1277,-448,375,0.451376348733902,2.098475933074951,4.9101810617457886e-08,-1.6398663538197411e-09,101.24409484863281
904,1023,-1188,-460,375,1.4516524076461792,8.663960456848145,1.0685133133847557e-07,-6.197022450749046e-09,286.2053527832031
905,1024,-1171,-447,375,1.2425165176391602,5.434078216552734,2.843579771649729e-08,-8.454171807059652e-10,254.6552276611328
906,1025,-1185,-475,375,1.0349782705307007,4.545948028564453,2.4794768904712328e-08,-5.7433985345412e-10,224.4503173828125
907,1026,-1143,-454,375,1.2671302556991577,8.131603240966797,1.045860003046073e-07,-4.901898442710717e-09,335.1896057128906
908,1027,-1146,-474,375,1.6003735065460205,8.669035911560059,2.230394215985143e-07,-1.0807824857295145e-08,310.4494934082031
909,1028,-1115,-463,375,5.365449905395508,21.464176177978516,2.7620907872005773e-07,-1.1820448619914714e-08,579.486083984375
910,1029,-1079,-446,375,2.5111007690429688,13.233855247497559,1.1674521260829351e-07,-3.7769463112624635e-09,605.47265625
911,1030,-1000,-469,375,2.1316044330596924,8.221155166625977,1.5962713462158717e-07,-4.368623685024886e-09,366.43145751953125
912,1031,-982,-477,375,1.0552552938461304,4.761998176574707,1.7353606551751e-07,-7.134480561887813e-09,173.8250732421875
913,1032,-938,-464,375,1.3777365684509277,7.8215413093566895,1.1093815288631959e-07,-3.5350800065003796e-09,346.8153991699219
914,1034,-956,-473,375,1.3363417387008667,6.2073445320129395,2.098645950354694e-07,-6.011685371731801e-09,251.4730987548828
915,1036,-907,-444,375,1.3944591283798218,5.686126708984375,1.5445009182712965e-07,-3.4460798659097236e-09,234.10995483398438
916,1037,-892,-478,375,0.8671082258224487,3.0430257320404053,1.102937190466946e-07,-2.5846529361217563e-09,129.6758575439453
917,1038,-844,-453,375,1.5388309955596924,5.7131853103637695,2.418411497728812e-07,-6.083672676737706e-09,205.79945373535156
918,1039,-800,-468,375,2.082855701446533,9.881256103515625,5.459881435854186e-07,-1.3798800324593685e-08,517.8108520507812
919,1040,-1359,-432,375,0.7870951890945435,3.3474416732788086,2.850193503434184e-08,-1.60052882058892e-09,80.32858276367188
920,1041,-1311,-419,375,0.8353722095489502,3.2887511253356934,3.12037187200076e-08,-4.816979037869373e-10,94.86841583251953
921,1042,-1323,-416,375,0.4853533208370209,2.450014114379883,5.983275030985169e-08,-1.9870203260552444e-09,84.21025848388672
922,1043,-1263,-433,375,1.278889775276184,7.385251045227051,1.3225625927759666e-08,-6.91475099401373e-10,277.5509948730469
923,1044,-1268,-415,375,0.650389552116394,3.661898374557495,5.016835302740219e-08,-1.7254848660996913e-09,199.4188232421875
924,1045,-1282,-419,375,0.7983901500701904,3.685062885284424,2.1667741378905703e-08,-3.497953593445402e-10,193.67617797851562
925,1046,-1258,-425,375,1.0363719463348389,4.814633846282959,1.1193431959100053e-08,-1.521546361127335e-10,184.77325439453125
926,1047,-1218,-432,375,0.8031681180000305,3.9467551708221436,8.18780918621087e-08,-4.182123980456254e-09,285.2766418457031
927,1048,-1200,-411,375,1.0812429189682007,4.109415531158447,6.13382624692349e-08,-1.7730485968314724e-09,121.06354522705078
928,1049,-1185,-429,375,1.4842076301574707,8.851841926574707,1.723276454868028e-08,-7.566304804917934e-10,344.3827209472656
929,1050,-1146,-411,375,2.08479905128479,10.6561918258667,3.5518803542800015e-07,-1.3194677350725215e-08,574.9136962890625
930,1051,-1134,-425,375,1.9114446640014648,7.493414402008057,1.215661598052975e-07,-3.8991130324461665e-09,231.7555389404297
931,1052,-1115,-438,375,2.9028701782226562,13.87607479095459,6.161895953482599e-07,-1.848007435967247e-08,510.5577697753906
932,1053,-1089,-440,375,2.509732246398926,14.438807487487793,9.410371859530642e-08,-4.541330422824785e-09,830.1452026367188
933,1054,-1097,-405,375,2.3679120540618896,12.608283042907715,2.8895061632283614e-07,-7.400913659694197e-09,663.5433349609375
934,1055,-1075,-421,375,2.0835678577423096,14.638551712036133,3.9574665322561486e-08,-1.9995189948218695e-09,1022.0321044921875
935,1056,-1055,-428,375,4.069016456604004,17.344810485839844,3.243746959924465e-07,-1.3925742337050906e-08,531.521484375
936,1057,-1024,-434,375,2.013913631439209,9.682345390319824,2.045587734755827e-07,-7.52702167261532e-09,384.1500244140625
937,1059,-952,-418,375,2.0445749759674072,10.745748519897461,3.4866471310124325e-07,-1.3599893655680262e-08,515.378173828125
938,1060,-939,-430,375,3.004140853881836,19.132492065429688,2.2000718047365808e-07,-1.1054011928024465e-08,791.97021484375
939,1061,-936,-411,375,2.659799337387085,15.105452537536621,8.558743758158016e-08,-3.379778013012924e-09,759.7012939453125
940,1062,-903,-416,375,1.2694506645202637,6.31046199798584,3.5772448114812505e-08,-9.53456313901313e-10,250.5921630859375
941,1063,-924,-425,375,1.8699281215667725,11.166280746459961,1.2772993329690507e-07,-5.979038597558883e-09,472.0334167480469
942,1064,-892,-427,375,1.2095270156860352,4.4510626792907715,5.685762971552322e-08,-1.3014759270291165e-09,164.19281005859375
943,1065,-869,-436,375,1.9081978797912598,8.026834487915039,7.114769573490776e-08,-2.8137105978487398e-09,253.5144500732422
944,1066,-857,-425,375,1.2770057916641235,5.679908275604248,2.48106204026044e-07,-5.990942852918124e-09,367.69366455078125
