ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
2108,-918,-472,275,4.526067813584789,-9.40043953789882e-09,681.5974731445312,23.167623540406904
2109,-996,-132,275,6.491734414130683,-7.059367312933773e-09,2799.023193359375,42.42163758192288
2110,-959,-133,275,4.738337627552711,-3.061748543586873e-08,972.8882446289062,29.734357713267876
2111,-874,-102,275,1.9429636907404675,-7.238278865173697e-10,375.5328369140625,9.703918998142413
2112,-975,-120,275,3.0096577734705336,-7.631460796631018e-09,665.1531372070312,14.40983502951014
2113,-1346,-413,275,13.928558887597267,-9.41882518645798e-08,1908.6842041015625,65.47380653734693
2114,-1353,-112,275,1.2645530127144986,-1.5273371456459017e-09,275.50811767578125,7.8835969080672985
2115,-1447,-389,275,6.506341123272092,-2.97116695691102e-08,790.0589599609375,26.580168532118893
2116,-1176,-517,275,10.130840873703612,-2.6098062377855058e-08,1510.7435302734375,41.94002740139853
2117,-1017,-211,275,10.152041007108016,-2.7405365088384315e-08,2698.074462890625,66.57494931953363
2118,-994,-112,275,5.221181662641892,-1.3291116651714674e-08,1164.9075927734375,25.46574342115581
2119,-1059,-566,275,15.957626464955807,-3.682264804183433e-08,1947.6416015625,72.97979207372079
2120,-1443,-228,275,2.248681220498275,-9.566468728294808e-10,640.8627319335938,11.950202431271233
2121,-1387,-112,275,1.003361270083436,-1.4942249659810614e-09,376.754638671875,7.948308183672668
2122,-1182,-647,275,10.970889958833617,-9.19476939031938e-09,1947.099365234375,65.15232278317532
2124,-985,-181,275,9.49206462613363,-2.0844581172241305e-08,2484.6572265625,62.1728972839215
2125,-865,-620,275,5.468090843019843,-6.21395113142853e-09,1606.7896728515625,37.928927947587674
2126,-1116,-349,275,5.074988358600708,-1.2345754640818996e-08,1457.891357421875,29.889918605472033
2127,-1393,-430,275,6.775898248094273,-3.17231330093648e-09,2019.60302734375,38.57607433633882
2128,-1240,-511,275,6.386847873603139,-3.738259479746375e-08,1903.6077880859375,41.59549520382667
2129,-892,-593,275,3.317386345979108,-9.422074676024295e-09,845.4926147460938,20.297597814266357
2130,-1002,-229,275,6.242509975313382,-2.1260447624626977e-08,1860.109130859375,40.55298470396173
2131,-1002,-512,275,6.767190011993532,-2.6122812357698422e-08,1540.1243896484375,38.78596478218063
2132,-1166,-548,275,4.371675870474748,-4.458883040570072e-09,1316.0848388671875,30.424284145418476
2133,-1066,-245,275,4.208428768311294,-8.08426037224308e-09,1105.71875,26.444610692856735
2134,-1377,-416,275,5.852071198457959,-5.2853179610679035e-09,1965.29736328125,36.695573436113506
2135,-1155,-150,275,6.587950724852117,-2.42634374814088e-08,1774.7745361328125,41.30550994677802
2136,-1179,-218,275,6.680324285655343,-2.8877343183353332e-08,1911.7843017578125,41.33499340163518
2137,-1181,-276,275,3.6928183667614913,-9.88496395848415e-09,1331.15185546875,25.630516831222078
2138,-1297,-292,275,6.270568239429011,-4.770010608723396e-09,775.4191284179688,27.88305484622262
2139,-1018,-364,275,9.136091640476936,-3.1056650584559975e-08,2297.96875,57.96836352912174
2140,-979,-422,275,4.208031750797839,-2.408433230627338e-09,1111.138671875,29.30544668605686
2141,-1418,-243,275,1.9759893365183003,-2.443486746273038e-09,792.8307495117188,16.521027301759478
2142,-1081,-631,275,10.846748709596003,-4.329575276074138e-08,2365.634033203125,64.65894302874354
2143,-862,-502,275,4.470845143080274,-1.4317477869951745e-08,1299.487548828125,26.921895579691494
2144,-1053,-414,275,11.440045236755019,-6.3431655483725535e-09,2346.994384765625,57.08017868685123
2145,-1219,-278,275,2.853730068630154,-5.720489859584177e-09,546.780029296875,17.993498984710783
2146,-1247,-233,275,2.8141674816440005,-9.377857601577944e-09,551.9490356445312,17.071695969357325
2147,-1090,-586,275,16.93944324485199,-4.071312886821943e-08,2757.5625,72.7983807533723
2148,-1236,-117,275,2.988470455066552,-5.1569402081952376e-09,651.4186401367188,16.194778253114542
2149,-901,-526,275,5.456270154876115,-2.373140617351055e-08,704.6946411132812,24.886248562570977
2150,-1264,-368,275,3.671238796985945,-1.7973688315464642e-08,2039.7677001953125,31.865863604057935
2151,-1059,-206,275,7.348484048725182,-2.851977098927705e-09,2066.18603515625,44.427569512921366
2152,-1288,-463,275,15.343304953417812,-4.677343667935929e-08,2156.34326171875,79.60240040283331
2153,-1023,-382,275,6.235294270070604,-4.320211743902291e-09,1935.237548828125,40.36500174633111
2154,-1102,-561,275,8.902314638384851,-1.2009312655436588e-08,1878.2152099609375,47.626285806093875
2155,-914,-666,275,3.421786602684852,-5.567351468727111e-09,812.725341796875,19.36142951510105
2156,-1391,-135,275,2.630453894864134,-3.845279650249722e-09,921.6170654296875,17.747960396849148
2157,-1228,-573,275,24.928321120974804,-2.567940526887469e-08,2663.49560546875,100.73394189115407
2158,-1239,-107,275,4.931188218112308,-3.553667227151891e-08,1836.6947021484375,31.62418339479809
2159,-1060,-402,275,6.42735310872431,-1.4688804839124714e-08,1612.75244140625,37.33832685439021
2160,-1123,-585,275,16.832370496992386,-4.4648459152085707e-08,2488.759033203125,82.95555729907284
2161,-975,-414,275,3.320279278224586,-4.052334023896265e-09,913.5711059570312,19.86281968702283
2162,-1022,-444,275,4.981935151514856,-4.4325565440317405e-09,1302.90478515625,32.58033511239522
2163,-977,-654,275,3.231935704916082,-3.0090907543467438e-09,486.3419494628906,15.678056840890074
2164,-1105,-279,275,3.3874592169146713,-4.542967335652293e-09,424.75946044921875,16.99793128980968
2165,-1261,-524,275,4.850193313128235,-1.3470592641340318e-08,574.0192260742188,22.9909902310339
2166,-1405,-507,275,4.813861675636205,-1.1587172998872575e-08,1439.6925048828125,36.38897432410366
2167,-961,-590,275,4.7546710921849265,-2.1482556178398227e-08,959.3154907226562,26.130441594076782
2168,-1008,-629,275,6.831597277122106,-3.48772779545925e-08,1904.9866943359375,39.765516002567466
2169,-1082,-471,275,7.699861337860752,-6.661744933467162e-09,1789.0726318359375,41.794920168289764
2170,-1253,-338,275,6.120275890257483,-3.4931936454540846e-08,1524.424560546875,34.561854222528225
2171,-968,-156,275,10.773136420636932,-9.247278498492051e-09,2005.4674072265625,57.79945326172593
2172,-1044,-670,275,5.416699156533014,-3.647254587235693e-08,1124.729736328125,27.795335052424498
2173,-1203,-591,275,7.456832862014135,-8.961301034560165e-09,1154.80615234375,33.21616964772672
2174,-937,-522,275,2.870676796882759,-1.3465979442628395e-08,643.24951171875,16.00762382928459
2175,-1334,-606,275,10.375942525821,-2.918828023723563e-08,1843.6015625,55.30538139385799
2176,-1016,-607,275,5.418997756226676,-1.5199919545239027e-08,2189.02197265625,41.63826427927029
2177,-997,-432,275,3.622571554552066,-1.5242424211692196e-08,861.8148193359375,22.446253025233236
2178,-988,-485,275,9.306394122561542,-1.1121927379065255e-08,2029.6265869140625,56.94948733282092
2179,-1056,-685,275,4.700021690498845,-5.6603481901618125e-09,1615.0228271484375,33.498910156456276
2180,-1428,-355,275,3.7485665506642962,-2.0854692195371172e-08,1540.2427978515625,26.66741494945281
2181,-1120,-475,275,4.669082544989456,-6.449586642531813e-09,1717.4576416015625,33.105876943708935
2182,-1370,-514,275,7.25624518382179,-6.98707758317596e-09,1282.55810546875,39.804022435237705
2183,-1085,-356,275,3.8820058716486128,-4.64101246322457e-09,914.9344482421875,22.611861949347674
2184,-1003,-153,275,7.024004804576341,-2.2291239076821512e-08,1335.6893310546875,33.194249805467585
2185,-1356,-585,275,6.3986992675999534,-8.650479443872428e-09,1830.34423828125,39.13427640177346
2186,-955,-547,275,2.736856811701538,-1.5861675306538814e-09,1090.924560546875,15.933823852636316
2187,-936,-450,275,3.703140412784449,-2.2926993636929183e-09,447.2790222167969,17.85280826319133
2188,-862,-415,275,1.653383310602867,-3.2162781327116363e-09,536.1913452148438,8.887312141851309
2189,-967,-349,275,3.362516198587553,-6.298805033111421e-09,1138.02001953125,19.587581444171065
2190,-967,-270,275,2.469666657929642,-9.88854953476448e-09,355.94146728515625,12.769704385719287
2191,-1421,-409,275,4.668138777864346,-7.087568310026882e-09,800.3250732421875,24.09748396220944
2192,-1346,-368,275,8.68096026268142,-1.784538916638212e-08,1863.2811279296875,54.447132924463666
2193,-1014,-489,275,15.504166713020977,-5.837102179384601e-08,2186.234375,75.21319749252818
2194,-1096,-275,275,3.2449737724110586,-7.951160618802078e-09,304.65814208984375,14.965536126099927
2196,-964,-228,275,5.025300680585336,-1.554573536566295e-08,763.0300903320312,24.064332361794293
2197,-1227,-383,275,4.893453017377223,-1.996662035708141e-08,1592.614013671875,36.89818189323895
2198,-940,-167,275,5.046850117888175,-3.15896500069357e-08,1138.1170654296875,32.810460860143436
2199,-1223,-681,275,3.4408967554961953,-1.3102038565193652e-08,791.4238891601562,13.901741884803572
2200,-1260,-706,275,7.034064519873163,-4.288568078436583e-08,2328.143798828125,37.08502745083066
2201,-1154,-383,275,3.724656000761852,-8.624100544807334e-09,865.5916748046875,23.33095244564685
2202,-952,-266,275,2.3189642532768135,-2.937303955619086e-09,321.4778747558594,10.8474825509871
2203,-1194,-663,275,6.2878175385688255,-1.1582324432879432e-08,1559.4476318359375,33.51485457743742
2204,-873,-176,275,1.0527098528543117,-2.0928203614545282e-09,151.25308227539062,5.37121541884726
2205,-1354,-127,275,1.4093290358055668,-4.331493386189322e-09,502.9243469238281,7.928506371483406
2206,-912,-108,275,1.1187620415166628,-1.6336908492675661e-09,153.54495239257812,4.9175679062449404
2207,-954,-506,275,3.2432971856967496,-9.338584350260248e-10,1089.2315673828125,20.523207288529424
2208,-1173,-244,275,4.8892124681687195,-2.424856759830618e-09,1295.88671875,32.151632943261355
2209,-1171,-346,275,2.000190395598833,-7.550812419765407e-09,561.63623046875,12.400383805971307
2210,-1378,-174,275,2.3824310633395362,-1.4841917028718399e-08,992.1888427734375,16.22217377402479
2211,-1411,-426,275,5.235873537407152,-4.1175603371357283e-08,1375.3924560546875,30.72826739686498
2213,-916,-353,275,1.1537904332505426,-8.077160051911392e-10,243.2762908935547,6.672297982583589
2214,-1072,-182,275,24.778353366306273,-1.1318979176166977e-07,2732.470703125,91.39426354983364
2215,-1118,-429,275,2.841156648081384,-1.1387831122533498e-08,488.4541931152344,15.005293830600923
2216,-846,-584,275,8.408970078698424,-1.362930923676231e-08,1107.636962890625,37.77916693395792
2217,-1097,-354,275,2.073580242424736,-6.744570457684063e-10,547.8168334960938,12.566573955631984
2218,-977,-577,275,5.808623518021743,-1.0810484063483727e-08,1219.4825439453125,30.595674975578994
2219,-1177,-365,275,4.1419444181907705,-6.9432739557839795e-09,1490.046142578125,25.10702773423305
2220,-1301,-497,275,3.372049631062815,-9.056585703604014e-09,691.6362915039062,17.578603221311003
2221,-1036,-309,275,1.8413625006330872,-8.355638847490354e-09,405.0542907714844,9.015157439344442
2222,-1058,-321,275,2.186210624795807,-2.24773399892797e-09,274.2859802246094,9.22023435473534
2223,-1161,-158,275,12.522171865989732,-1.6413089554134785e-08,2527.83740234375,73.19385708427308
2224,-989,-411,275,6.524844262233817,-2.8616881309062592e-08,1686.068603515625,41.70425895477084
2225,-880,-379,275,0.9034820747756889,-2.598997961289484e-10,161.947998046875,4.515078774415264
2226,-1362,-110,275,1.5350484576699335,-1.3138019561154124e-09,506.43865966796875,7.473310823652454
2227,-1346,-618,275,3.3390506923211127,-1.4327299346916789e-08,395.9641418457031,15.825729403949603
2228,-1222,-205,275,2.6813959561622958,-7.4188850618384095e-09,190.77284240722656,9.966767377568265
2229,-1189,-495,275,9.990694273128083,-1.6166550764751264e-08,1529.6358642578125,53.54672069822442
2230,-1115,-156,275,12.005085532578674,-3.724186470321911e-08,2174.1279296875,61.814557368069
2232,-1454,-133,275,1.1105605892941826,-4.783556217802243e-09,511.75836181640625,6.649475405976789
2233,-876,-524,275,3.3815827428291723,-1.551961048562589e-08,520.0130615234375,11.40097349450322
2235,-1351,-273,275,1.6695101078671093,-7.978536054054075e-09,1184.0557861328125,12.19444650136885
2236,-1297,-129,275,0.5235205162254437,-3.764175193765595e-09,100.42583465576172,2.771035794229735
2238,-1287,-546,275,5.728341557604904,-2.2707070002070395e-08,1654.1260986328125,30.659988703453422
2239,-1144,-204,275,3.900169494746737,-1.1614134542980992e-08,1197.2593994140625,24.76929574461894
2240,-1403,-303,275,8.74917264766375,-2.945579957724931e-08,2265.095947265625,50.631584175504905
2241,-1242,-273,275,2.0816252011960326,-3.788457991760197e-09,601.6555786132812,10.73096940946332
2242,-904,-332,275,0.5931617187801027,-5.286099891144147e-10,136.71978759765625,3.8568866039144662
2243,-1098,-678,275,10.027383712207248,-4.304980905089906e-08,1820.5338134765625,51.35734415321116
2244,-1258,-600,275,4.02077759945616,-3.0725482158544537e-09,1492.79052734375,24.92744468567439
2245,-964,-312,275,1.8078520374882283,-3.243163293475959e-09,407.5117492675781,9.10339969068825
2246,-1226,-527,275,6.228259726042229,-2.967861689739948e-08,1902.6422119140625,38.749903361409615
2247,-927,-509,275,1.4703707566149646,-7.461706807987412e-09,320.8177185058594,8.240239607266485
2248,-1202,-303,275,1.7272946378435674,-2.363321760512349e-09,517.848876953125,11.901213034324325
2249,-983,-161,275,5.502300120467682,-1.6519365431122424e-08,748.3103637695312,21.21912542593767
2250,-1315,-316,275,3.783758454578928,-7.157789028156003e-09,1082.3565673828125,21.72253762136624
2251,-1068,-650,275,10.078162381483248,-1.5101138117756818e-08,2438.17724609375,64.47925173093147
2252,-1371,-577,275,5.244865940587708,-8.653053384932718e-09,2340.222900390625,46.103855296727005
2253,-936,-404,275,1.679877958651128,-9.535157108331305e-10,425.9799499511719,11.385467618180783
2254,-905,-489,275,3.2988450109481215,-1.2436511376279213e-08,1062.0330810546875,23.46252717602667
2255,-1003,-557,275,9.923390323627217,-7.113641231626389e-08,2017.7027587890625,46.11604505106956
2256,-1043,-344,275,2.390932391203263,-8.82098571963752e-09,1081.316650390625,17.558511063018113
2257,-1255,-255,275,3.0987654720174924,-2.0923163202013484e-09,487.14971923828125,16.38904701000923
2258,-1215,-362,275,2.9597190586609914,-2.5513116064246333e-09,829.1581420898438,19.99412626736614
2259,-1398,-272,275,1.7655405605178387,-6.412462116855977e-09,720.5869140625,10.019281890673073
2260,-1303,-370,275,2.8405904884772983,-1.704972341087796e-08,980.2764892578125,18.845150439669496
2261,-1374,-681,275,1.8483363497806584,-4.076116333351365e-09,470.9648132324219,14.053582416073342
2262,-1280,-475,275,3.8678623018649194,-2.887494687797698e-08,1731.371826171875,26.84809482273819
2263,-875,-295,275,0.7431353492494004,-1.3701214607308998e-09,112.30010986328125,3.3558548557740147
2264,-1079,-669,275,4.10463918122502,-5.8148446058226e-09,672.728271484375,15.886718503110298
2265,-883,-364,275,0.6470661562715232,-6.236167693352002e-10,174.7559814453125,3.366810908850676
2266,-1279,-229,275,1.9987720299802105,-8.356750846871819e-09,343.973388671875,7.9724471325499335
2267,-938,-584,275,2.222818876493936,-1.3290794242948323e-08,493.92535400390625,11.086290323824118
2268,-1290,-430,275,3.0927186180877086,-1.2000946014723013e-08,1283.719482421875,24.07211059259683
2270,-921,-633,275,3.680238342202813,-1.3646944907463876e-08,658.6349487304688,17.52638199486248
2271,-877,-686,275,2.9365231231359705,-7.0578671795828996e-09,298.6009826660156,9.130434410802366
2272,-1412,-520,275,5.776984730666121,-9.305073156440358e-09,1153.0543212890625,36.18610653159111
2273,-1247,-594,275,6.384593076625063,-2.3104481883251538e-08,2105.130615234375,37.81977340205123
2274,-1405,-186,275,2.2007527428638816,-1.3250085473259787e-08,1097.4031982421875,15.85899137008856
2275,-1180,-540,275,2.741622070043128,-1.323070897285561e-08,840.1214599609375,15.941306691692933
2276,-969,-181,275,6.277323917407507,-3.421190086783099e-08,1404.9483642578125,35.7012609417682
2277,-1016,-275,275,1.3763426591336325,-2.0227244323933746e-09,332.9055480957031,7.631766955494059
2279,-1097,-705,275,5.320151468733902,-3.4616295607747816e-08,1411.7984619140625,32.64325672086925
2280,-1254,-401,275,2.8420008186805497,-3.277449867056248e-09,704.0880126953125,18.519031359730516
2281,-1452,-673,275,0.9272479391471107,-1.1167975433323818e-09,154.92617797851562,4.229941908800722
2282,-923,-226,275,1.1749064044167652,-4.892405591760962e-09,81.39380645751953,4.135940785833737
2283,-1194,-314,275,1.7293557988617028,-5.31796739977608e-09,543.6771240234375,9.946152979875759
2284,-1020,-243,275,2.319757591448484,-8.877096391302075e-09,415.2955017089844,11.285737081079406
2285,-1299,-427,275,3.7250413969092135,-1.5421360188838662e-08,523.2341918945312,16.012517919454943
2286,-888,-665,275,3.414984658617783,-2.3390533954170678e-08,753.7164306640625,15.674264834091872
2287,-868,-449,275,1.7065875147328262,-3.6470459985338266e-09,283.7188415527344,6.651523635215067
2288,-904,-288,275,0.8010865420554337,-4.1256069671646856e-09,128.63259887695312,3.9001318170688415
2289,-1046,-228,275,3.025243836497742,-6.812769459685342e-09,554.3070068359375,11.746990180299035
