ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
904,-1434,-560,425,1.1091634253327618,-7.1161236903094505e-09,422.84368896484375,6.949928415303178
905,-1421,-554,425,0.9670792209199899,-1.8051102834704125e-09,181.65927124023438,4.077646436148639
906,-1401,-558,425,2.286093927009734,-1.2666973026043138e-09,590.7911987304688,12.611626803975572
907,-1402,-570,425,2.220846623549423,-1.2757429779242102e-08,246.43234252929688,8.296400996972503
908,-1366,-580,425,3.9180801564556793,-7.757526176987994e-09,577.052734375,17.504573487775428
909,-1363,-558,425,3.6236062571060423,-4.891711036236757e-09,722.3775634765625,21.068852448458042
910,-1288,-559,425,2.328289107323722,-1.5803924835466887e-09,225.69326782226562,8.026491623814675
911,-1235,-563,425,1.8786497383854146,-1.000610261314705e-09,362.4085388183594,8.258925043126322
912,-1260,-574,425,1.7091692026286245,-3.657071090401587e-09,188.80799865722656,6.322987287712564
913,-1246,-567,425,2.1585002170697476,-9.566692993345782e-10,197.28358459472656,8.311677051792218
914,-1239,-577,425,2.207856158276019,-2.157513501188646e-09,174.30624389648438,7.683726862938803
915,-1208,-560,425,4.958654628833894,-7.356742326436461e-09,823.1152954101562,25.233770741433702
916,-1158,-576,425,2.368919946948574,-9.578831061674009e-09,361.1141052246094,11.510128415612796
917,-1151,-566,425,1.6386392329450195,-2.038056612363448e-09,534.861083984375,8.690831275770456
918,-1142,-581,425,1.2733845218060036,-3.7837022404119125e-09,216.05006408691406,6.1989171567796575
919,-1117,-568,425,2.43762422332047,-1.8132576551366242e-09,368.5613708496094,11.155739405269994
920,-1131,-572,425,1.9974834523288338,-4.361775385319788e-09,311.978515625,9.543305051199319
921,-1123,-587,425,1.3206509394702737,-1.342015942817909e-09,196.75205993652344,5.807215125032722
922,-1084,-563,425,2.292776446102968,-3.6599512309720694e-09,359.0166015625,12.162400096835187
923,-1068,-556,425,1.136321145142127,-2.2003348032484382e-09,321.975830078125,6.4130737157561155
925,-1000,-576,425,1.2148116080261893,-3.4882241539690995e-10,170.7013702392578,4.4663319058599935
926,-960,-575,425,1.5062163072879082,-2.4543058696480102e-09,159.82931518554688,5.204015822224605
927,-956,-557,425,0.8794810186923159,-1.0401649541691427e-09,120.65753173828125,3.727922405294442
928,-904,-580,425,1.6591352208706946,-3.802154147081183e-09,189.5983123779297,6.773482556473873
930,-875,-552,425,1.2201052290950951,-5.047455786666433e-09,185.7755584716797,5.886562962916663
931,-844,-560,425,3.8849248280221578,-5.933291635784599e-09,576.4140625,16.93243214302299
932,-1426,-535,425,1.535905218828397,-6.957198817048038e-09,659.7540893554688,11.128216073738662
933,-1416,-523,425,1.6053959186325948,-3.520734148665383e-09,622.814453125,9.645530924084598
934,-1453,-542,425,1.4960688924874674,-5.524146140523101e-10,159.58689880371094,4.845639982141022
935,-1406,-528,425,1.9667766976057166,-2.1950683493088263e-09,892.209228515625,15.87713033810771
936,-1393,-540,425,1.963075313684737,-2.4646706897613058e-09,293.20806884765625,9.299231418508047
937,-1387,-528,425,1.40539192449617,-3.113989732739242e-09,299.722412109375,7.319917716710903
938,-1354,-538,425,7.17398883060082,-1.6706691141621377e-08,1042.547607421875,37.98190372035657
939,-1365,-534,425,1.8653260258123154,-5.6956088734239074e-09,476.0772705078125,8.929841504487683
940,-1322,-511,425,3.767366939216862,-8.062179368550915e-09,578.3697509765625,16.652552302517332
941,-1334,-531,425,3.5867791706910555,-1.92463929238329e-08,368.244873046875,12.781302413870769
942,-1280,-519,425,3.6972715370767073,-1.817799955006194e-08,1027.77978515625,23.906781895856
943,-1280,-537,425,3.079378619742353,-2.4033728340810967e-09,750.4118041992188,16.657354451029803
944,-1246,-530,425,3.193906239065797,-4.743990977829071e-09,1533.337646484375,25.544033818932196
945,-1237,-539,425,1.9202733276521793,-3.6934815206279836e-09,885.7326049804688,13.556182854209634
947,-1198,-522,425,3.649252169897347,-1.3629135597881259e-09,735.6056518554688,18.339945940974317
948,-1207,-525,425,0.784986908087033,-3.1501754538254545e-09,321.4278869628906,4.877116444245586
949,-1120,-527,425,3.1730853513624133,-6.371292382567617e-09,894.894287109375,22.213411207738925
950,-1117,-519,425,2.5479836004403045,-1.4235050915800684e-09,518.4005126953125,13.78412791922223
951,-1097,-511,425,0.8862613209742196,-1.960030138192792e-09,126.29296875,3.9378926698673773
952,-1088,-538,425,1.989438009211551,-4.4130499254890765e-09,350.8888244628906,8.90700190221635
953,-1037,-519,425,2.303181251353674,-1.0426514762684747e-08,467.28240966796875,12.489477640594819
954,-996,-530,425,2.4198196238655667,-4.034705014532847e-09,515.0404663085938,13.444342830519478
955,-1004,-516,425,1.876681819822534,-6.997658008600638e-10,311.5453186035156,8.525038018714874
956,-959,-539,425,1.7723885266518276,-9.266726941348224e-09,191.70608520507812,6.649399350807644
957,-920,-536,425,1.2561811263105371,-1.922827230771418e-09,303.99853515625,7.011957189962309
958,-931,-538,425,1.0489514603174237,-2.03245309471356e-09,127.646240234375,4.303785587454887
959,-884,-527,425,2.268261024383045,-9.443431814304404e-09,320.8038635253906,9.473987152697037
960,-1435,-504,425,1.0429120900816844,-7.734670126602339e-10,194.98275756835938,6.168037151858883
961,-1456,-502,425,1.1860657499616523,-3.3378224628677344e-09,90.11992645263672,3.166834918070259
962,-1403,-505,425,1.032703034793861,-3.3046378966616885e-09,103.77098083496094,3.7350298619104585
964,-1359,-487,425,2.661277479039689,-1.263644477944581e-08,714.1170043945312,14.787309331602605
965,-1369,-503,425,4.116373591152781,-2.878893567981322e-09,666.696044921875,21.32077758551666
966,-1328,-487,425,4.995154609420114,-1.2915039704353148e-08,880.3742065429688,26.84229811210773
967,-1317,-484,425,3.2046607290037272,-2.0297852287853857e-08,777.91064453125,18.597634957781096
968,-1307,-494,425,2.2858547953751804,-3.748758192756441e-09,896.9857177734375,15.473704129610626
969,-1295,-481,425,1.7533431478795947,-6.109710515289635e-09,522.1070556640625,9.100353698882383
970,-1291,-500,425,1.9586470937025195,-3.7085405857339993e-09,187.47705078125,6.57522178019089
971,-1241,-490,425,3.5348070281010817,-1.2038203323072594e-08,870.504638671875,20.505469266831167
972,-1252,-495,425,2.076260723673033,-2.6655868623493006e-09,479.3216247558594,10.959986004140806
973,-1239,-495,425,3.244134099121951,-1.6701694249832144e-08,426.0560302734375,13.766596244116545
975,-1205,-483,425,2.215923800142332,-7.535865265140274e-10,904.20556640625,19.373517919152718
976,-1154,-495,425,1.641045697670139,-1.7758732262507237e-09,551.9819946289062,8.35500447125785
978,-1142,-483,425,1.818866936181644,-9.817130441902577e-10,199.78257751464844,6.80487818691458
979,-1131,-487,425,2.146451186021326,-1.6861489982034072e-09,324.3846740722656,10.679728822166167
980,-1118,-491,425,0.8963051021057736,-1.636248692094e-09,209.697509765625,5.535441325768795
981,-1083,-484,425,1.5684464262776083,-7.484911357380497e-09,171.45968627929688,5.811788318786765
982,-1044,-489,425,1.633506453896724,-3.522748093232053e-09,386.0677185058594,10.228760823020833
983,-1028,-479,425,1.8179788104082175,-9.98071936209044e-09,150.38551330566406,6.936314824261115
984,-1049,-499,425,1.1585973169388284,-8.375784510405992e-10,161.1492919921875,5.163499327086623
985,-990,-484,425,1.1945600479820002,-3.4115781311072624e-09,215.51223754882812,5.57049787380118
986,-955,-483,425,1.296643162753205,-1.644143821089017e-09,373.6949462890625,8.559200717081028
987,-962,-495,425,0.7496633270296896,-1.0122183091709758e-09,137.4639434814453,3.5385239974363474
989,-919,-495,425,0.7200941547066079,-8.398948758703284e-10,92.10668182373047,3.391691644284955
990,-928,-488,425,0.6049315486623008,-5.758800103450312e-10,179.3614959716797,3.374962202541277
991,-1402,-441,425,2.0438774071279813,-6.077418568395387e-09,284.2164001464844,8.85115957165769
994,-1324,-457,425,3.505908987177619,-4.787107155124204e-09,573.7986450195312,17.719304217683515
996,-1279,-445,425,5.015787486392573,-1.4505926237973199e-08,942.8469848632812,25.591792091536867
997,-1291,-453,425,1.9504450652273146,-6.58114562845924e-10,276.5882263183594,9.47925578225046
999,-1197,-451,425,1.1027787672792713,-7.178786454176134e-10,216.59808349609375,5.030310238229177
1000,-1168,-458,425,1.409614862990794,-1.7316239553366586e-09,272.67352294921875,6.813050341844049
1001,-1148,-464,425,1.341765641978998,-2.751445737914082e-09,156.1529541015625,5.589015485896171
1002,-1129,-457,425,2.599506595561293,-9.035594494832822e-09,495.2838134765625,12.725628667662717
1003,-1108,-445,425,1.6134865319770555,-2.218974115564265e-09,426.5799255371094,10.508458398376156
1004,-1078,-452,425,1.2775993020913678,-2.3709352259260186e-09,311.8012390136719,7.72672722744537
1005,-1069,-440,425,1.4572408625884343,-1.321019404976198e-09,497.3657531738281,9.028767239862429
1006,-1050,-457,425,1.3333310717512292,-2.276060451222861e-09,572.565185546875,10.117303941412448
1007,-1041,-464,425,1.3959321754688299,-3.588031260992608e-10,215.13746643066406,7.039012169207669
1008,-962,-446,425,0.9041878755974059,-7.365069110143452e-10,283.9803466796875,5.696889987672259
1009,-977,-438,425,0.9380673822088772,-6.591440726566589e-10,129.85971069335938,4.127366813307147
1010,-908,-448,425,0.8331582783374446,-9.527585387303361e-10,129.5628204345703,3.8830826025375207
1012,-1429,-405,425,0.9344428633000972,-4.4282588707034165e-10,238.06442260742188,3.8496371116821204
1013,-1392,-407,425,4.179000020368656,-9.882123563897949e-09,634.6213989257812,19.847928322440808
1017,-1248,-401,425,2.2922043377660435,-1.0062914945763168e-09,325.92236328125,10.719309137694017
1018,-1199,-414,425,2.045732810985321,-3.735244558100703e-09,534.5097045898438,15.284119157640328
1019,-1129,-405,425,1.419460673825686,-3.526264391595646e-09,115.71986389160156,5.486636739387705
1020,-1070,-416,425,1.6949172163158086,-1.2138670069106183e-09,454.3920593261719,11.520810048102453
1021,-1084,-412,425,1.7754568798489778,-1.3502999829384521e-09,196.38819885253906,7.570687513023549
1022,-1012,-413,425,0.8924413077265898,-1.0143176298882395e-09,215.73741149902344,5.571489450659479
1023,-970,-411,425,0.7745594674019464,-8.898959902303716e-10,196.39353942871094,5.057553327213399
1024,-949,-415,425,0.6617099149763289,-2.4275779164639744e-09,173.38937377929688,4.214581500690911
1025,-956,-425,425,0.932719258194452,-1.578126074264219e-09,83.95463562011719,3.49960173626947
1027,-852,-411,425,1.0955779712024476,-2.945588439828839e-09,63.54539489746094,2.6927369667345773
1028,-1437,-377,425,3.2967748883705497,-1.7149217157452767e-08,420.95037841796875,14.888454360564886
1029,-1399,-382,425,1.1272337355770456,-3.455749464364999e-09,261.3694763183594,5.203283350007912
1033,-1272,-360,425,1.5349226528332698,-2.4943904719521015e-09,366.04693603515625,9.308207560500371
1034,-1289,-359,425,1.369839577509896,-4.042197243592227e-09,195.91029357910156,6.292151313750588
1035,-1243,-370,425,2.265351241203754,-9.638910114517785e-09,581.4609985351562,14.760879567295937
1036,-1245,-354,425,0.8132922031100872,-6.803196339610906e-10,258.6978454589844,4.920510397346215
1037,-1233,-384,425,0.8322721541260261,-1.5446847134725772e-09,148.30465698242188,3.9713590677593613
1038,-1162,-372,425,1.0229809401471126,-1.307307595510565e-09,221.65431213378906,5.239707292052345
1039,-1095,-364,425,1.0218884740979841,-2.21092533170264e-10,116.8832778930664,4.112415996272608
1040,-1045,-376,425,0.9587282975483615,-2.213212807467002e-10,358.5545349121094,5.271512407244461
1041,-1010,-363,425,2.7898241310791,-1.045781239383814e-08,364.2535400390625,12.36097165111283
1042,-1004,-374,425,0.5530909031380372,-1.0802647665286713e-09,96.5425796508789,2.2863293410381855
1043,-966,-369,425,0.7807633426380527,-6.252431350439736e-10,133.30735778808594,3.4301766493858357
1044,-926,-382,425,0.6400527903321762,-2.5089774702280465e-09,75.34722900390625,2.7515143796223094
1045,-846,-362,425,1.0153815496744325,-7.587370731698684e-10,107.99727630615234,3.8789430315205866
1046,-849,-372,425,0.9528921857781181,-3.0516080773423937e-09,108.23245239257812,3.7483023119846868
1047,-849,-383,425,0.7754532088426773,-4.57695853439688e-10,104.6209487915039,3.4579706627192652
1048,-1438,-323,425,3.3228114935615367,-2.1401316274705096e-08,907.9610595703125,19.73071305739459
1049,-1349,-340,425,1.4023536969581867,-8.742583323950726e-10,127.83152770996094,4.4205949452676725
1052,-1243,-339,425,3.64846969865163,-1.0310627907017533e-08,490.8604736328125,13.632767084602616
1053,-1226,-336,425,0.838601253579034,-4.393673869174108e-09,242.03065490722656,4.65357954341653
1054,-1206,-321,425,2.206653796762913,-2.459024761591877e-09,300.4266052246094,9.866924468983862
1055,-1149,-338,425,1.9577046428958018,-8.831376518969591e-09,289.0485534667969,8.867053903185164
1056,-1156,-325,425,1.7076180089682855,-3.1581073312025865e-09,255.68450927734375,7.708859742239533
1057,-1070,-322,425,1.32275922576807,-2.936353826754612e-09,226.9466094970703,7.19906731422366
1058,-1036,-323,425,0.638022624302117,-1.2540507521308086e-09,173.55259704589844,3.6651640042922953
1059,-1034,-336,425,0.7274723816310232,-2.0496657704427435e-09,102.23873901367188,3.485466671998929
1060,-1061,-337,425,1.3417434192850006,-1.4948063897790576e-09,111.24224090576172,4.794520303875587
1061,-1005,-333,425,1.563264067971834,-9.156391200804137e-10,270.9924621582031,8.546672446954656
1062,-992,-323,425,0.821877813821417,-1.3169947354896294e-09,148.6962432861328,4.172691012113535
1063,-965,-318,425,0.7992645007365954,-7.876894692060432e-10,102.59408569335938,2.7922233462154002
1064,-979,-328,425,0.649675748503029,-6.984695599676627e-10,143.40924072265625,2.863632322992279
1065,-911,-315,425,0.887652706497792,-1.1591578807923497e-09,59.33991241455078,2.445311472708976
1066,-1411,-300,425,1.215578771857631,-6.044736711174892e-09,214.76625061035156,4.752924649552004
1068,-1299,-300,425,1.4852757272259614,-1.56731927436482e-09,427.79559326171875,8.444092196241321
1069,-1237,-280,425,1.1693912388380259,-8.385768190954934e-10,125.22771453857422,4.674321780656909
1070,-1162,-301,425,1.9336218771623577,-4.5534584991457905e-09,320.328369140625,9.132135191437747
1071,-1166,-285,425,0.733313803781916,-4.706271816701246e-09,106.58502197265625,3.4462185642957945
1072,-1153,-287,425,1.1545983408451055,-1.5736884018124897e-09,158.84307861328125,5.327929862385155
1073,-1109,-270,425,1.026908351453603,-8.791731787027857e-10,151.5974578857422,4.534319594537961
1074,-1037,-294,425,2.6346653975931726,-5.595734098307048e-09,304.0583801269531,11.748465698050028
1075,-1001,-274,425,0.7134093447368736,-1.114282444092396e-09,131.15306091308594,3.324994752938023
1076,-966,-283,425,0.5205124516719615,-2.796304854335574e-10,63.937522888183594,2.1439724887394807
1077,-967,-268,425,0.8592263153914136,-1.1247824893700908e-09,159.42491149902344,4.198159819283267
1078,-891,-285,425,0.6135660291298548,-4.3967599006045077e-10,98.73214721679688,3.1551070724710426
1079,-850,-277,425,0.36208790701910887,-2.1867627708616055e-09,105.72228240966797,2.0152921962691375
1082,-1364,-251,425,1.9766530032527794,-1.0658465221524693e-08,109.54423522949219,5.435776197930854
1083,-1248,-251,425,0.8747095141085047,-2.7788946699303096e-09,105.25113677978516,3.2219165893549184
1084,-1192,-263,425,1.0948536405917693,-1.6493749699364457e-09,216.39955139160156,5.399733779825152
1085,-1161,-241,425,1.584969546962266,-6.227554472104657e-09,201.30848693847656,7.762041965763248
1086,-1131,-246,425,3.801289922021033,-8.620643754397861e-09,384.9595947265625,16.760820304984144
1087,-1106,-239,425,2.0840662490174138,-1.8246378852282419e-09,379.5014343261719,11.51955133958546
1088,-1090,-261,425,1.423100347722501,-1.2765664081371142e-09,329.52197265625,8.59872347600382
1089,-1084,-252,425,1.930521540586342,-2.7707294236734015e-09,478.57061767578125,12.181132031381946
1090,-1031,-256,425,1.405975591370471,-2.735280224541725e-09,470.84735107421875,8.64381505542697
1091,-1050,-225,425,1.3812605528761182,-4.980551526756472e-10,347.7864074707031,8.59005842503948
1093,-1050,-243,425,1.1445147324364162,-3.953277705193159e-09,268.3276672363281,5.9438314276878
1094,-997,-239,425,1.5233537090024598,-1.3183647507020169e-09,506.1061706542969,9.722175002742743
1095,-1008,-258,425,3.8889063638760564,-8.49571701877494e-09,362.1084289550781,16.72275131219231
1096,-1014,-244,425,1.7786118966143003,-6.160642218588919e-09,252.6935272216797,8.360906995589628
1097,-988,-255,425,0.8547366376892777,-2.135088633670179e-10,234.45956420898438,5.104790489625622
1098,-957,-260,425,0.7230488857019227,-1.6492822663138895e-09,132.67259216308594,4.066471537983825
1099,-954,-248,425,0.9979735553100503,-1.7400660912159083e-09,312.86260986328125,5.7971077608324295
1100,-964,-239,425,1.1570537071229345,-1.0690232032928293e-09,131.58741760253906,4.712137854823623
