ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
2642,-855,-201,300,1.4130096271797723,11.153556974160503,5.759094565053865e-09,-1.9634872290198705e-09,590.8593971575162
2643,-818,-196,300,1.3492214441327248,16.263996940851655,1.1098458106709722e-08,-7.551033771884457e-09,736.6638310727
2644,-816,-202,300,1.5814152431367468,10.319399779846695,3.8014427897631174e-08,-1.966528446360851e-08,551.2124141635971
2645,-805,-212,300,1.0792104275354595,7.549158639556817,1.4257712724671198e-08,-6.755557930100166e-09,360.8462995730688
2646,-783,-217,300,1.4849264410607723,11.414627085988537,2.5510919171138567e-08,-1.4712935999199736e-08,611.6355620504885
2649,-741,-208,300,1.0204349567303954,6.845184319215968,5.970879649094962e-09,-1.8830134526122798e-09,430.87886946640725
2650,-726,-197,300,1.0712605706957623,5.982294567806257,2.995835829105206e-08,-1.4274262111216268e-08,232.26896872943138
2651,-719,-181,300,0.7818979515299538,4.27001086613859,3.2758130147972654e-09,-2.2977692120100183e-09,196.68179629441704
2652,-682,-202,300,1.763156273437104,15.843863738238475,1.0907248345060236e-08,-1.0479866952206504e-08,994.9675481235379
2653,-694,-213,300,1.2883383239646142,11.038317594551186,2.2852971285749727e-09,-2.1821746139296954e-09,433.90317489329044
2654,-664,-205,300,1.0207625949470225,8.377537272193894,1.79789858599369e-08,-8.5104781377037e-09,520.8828732672695
2655,-665,-188,300,0.8745974093612991,4.848755263300311,1.421880862434774e-08,-4.884701151149736e-09,197.81265888155298
2656,-607,-194,300,1.9126866124011659,12.579530503320372,1.8933985841301186e-09,-1.086326557561411e-09,604.8286362680915
2657,-596,-199,300,1.3107389146754278,8.638812966510201,3.228256365015355e-08,-1.9607866525344537e-08,439.1226523404103
2658,-604,-212,300,1.472165606174018,10.96090094846768,1.902277456901017e-09,-1.3483507100255947e-09,704.9231369174952
2659,-580,-211,300,3.009519464784606,20.30987528895697,1.240725995203816e-08,-2.472932446399222e-08,869.2150541801223
2660,-571,-199,300,1.2793764891358232,11.289855471662634,1.1760888964057743e-08,-9.9368645029594e-09,598.6689684163912
2661,-559,-196,300,1.186263129823503,9.832915697498235,3.905316103506029e-09,-1.95562392776748e-09,773.3407248675347
2662,-526,-196,300,1.077222385033068,8.287289233408915,6.839977641607986e-09,-3.8854568530624565e-09,368.7837840388845
2663,-516,-209,300,0.8510632103120191,3.781428012635308,2.2045921726360787e-09,-9.614204352709337e-10,130.4058440587269
2664,-503,-193,300,0.6631370176543596,4.407222779646876,5.794651435424451e-09,-2.7993339801371954e-09,236.62444615673093
2665,-450,-222,300,0.9033865914536375,5.343750745659337,2.8746880729465453e-08,-1.872690110528685e-08,326.58639759642585
2666,-420,-187,300,1.0558417667801787,6.63957613368838,3.596778785291812e-09,-3.675441423302191e-09,281.63224881806804
2667,-423,-225,300,0.9741705415715278,7.2188095241542705,4.492257735969086e-09,-3.60487513596969e-09,551.1890313862131
2668,-384,-212,300,1.4590877522314767,5.43363410483261,4.852388063812038e-08,-1.409483030180668e-08,182.7241083883703
2669,-375,-192,300,3.015594338116858,5.947398609673941,1.1333725696617745e-06,-2.7345779788192048e-08,194.06628509647385
2670,-391,-190,300,0.7825169129726974,2.750469042487739,3.1539515718314627e-09,-1.296593223688107e-09,74.04364641502922
2672,-962,-173,300,1.57838388201253,16.59811501007626,3.5675715001219756e-09,-1.4082206459018895e-09,1348.9812878315377
2673,-924,-170,300,1.3741532338220739,14.979040326266905,4.963668042214101e-09,-1.6659977924276935e-09,1332.5077149702852
2674,-924,-150,300,2.494465925678645,16.394160739834874,1.1671110624676546e-08,-4.380023120858643e-09,780.9077034601104
2676,-899,-163,300,3.202099550452576,26.97779760757524,2.444694117752223e-08,-1.3255068866755033e-08,1445.4651511438162
2677,-891,-150,300,1.7516915340604071,15.095281089525407,1.8635794254233375e-08,-1.2314154491956678e-08,696.1226198435457
2678,-844,-166,300,2.458038186040896,17.117245438927245,1.2255674709128295e-08,-6.090933487272842e-09,834.9442983434077
2679,-862,-158,300,2.334578680051552,19.296970709068574,1.593035010197074e-08,-9.184304650160116e-09,1041.0098679998925
2680,-823,-163,300,1.5713934947704655,16.86302317329089,9.453528145252128e-09,-6.12842064180753e-09,908.420627974906
2681,-815,-157,300,3.0505361411720866,23.508314994346406,7.539470732127462e-09,-5.928814010984214e-09,1164.109829372881
2682,-805,-174,300,1.7636883078959593,16.055451355852963,1.2527914503150609e-08,-6.105353347117801e-09,1079.771117312713
2684,-820,-169,300,2.6901075957120844,25.216509166070797,1.982231180068867e-08,-2.5275915850535948e-08,1081.0203979700143
2685,-767,-167,300,1.9732188561799597,16.36971196065665,2.344244984562128e-08,-9.721315646875656e-09,865.6400536732347
2686,-766,-152,300,1.3909960541320348,11.500484778165905,4.387664122726796e-09,-1.5554611951899783e-09,760.3794418919181
2687,-735,-152,300,1.6343076058111459,17.31520734727515,3.452917724251188e-09,-3.5132330549193134e-09,1025.8675749394151
2688,-718,-159,300,1.482384276542137,13.692092528267395,1.7517389308266536e-08,-1.0381397965429416e-08,944.407613033601
2689,-692,-151,300,1.1524423383219111,9.040630894437811,3.727086517429103e-09,-1.0844634384523112e-09,479.3923137815709
2690,-655,-158,300,2.3877568521415435,19.581994088418714,8.883483500036543e-09,-4.8495190440971284e-09,1081.438428345832
2691,-637,-150,300,1.8104099239309968,10.946650329960436,4.5886606372165855e-08,-1.5726869502376168e-08,514.9865978332704
2692,-623,-158,300,2.5267563451026214,15.823389754935357,5.600441113198417e-09,-3.6383790458684894e-09,631.8780582000802
2693,-573,-162,300,2.3087480752962186,24.535619262502443,1.6955795441937313e-08,-1.1398555268862924e-08,1755.5425110743436
2694,-529,-165,300,1.1067499198348982,8.17081336890349,2.7742952559591903e-08,-1.788294698029385e-08,499.0105931422087
2695,-543,-160,300,0.7472684637617407,3.862715674944984,9.98198542274407e-09,-3.0313430269458958e-09,184.36542527936342
2696,-503,-162,300,0.8851202730318805,4.217420752979213,4.033704864251565e-09,-2.3868853623326343e-09,198.7150213575817
2698,-445,-152,300,0.8009461689244822,7.335108435649803,1.9440835139151458e-08,-1.3403654405403155e-08,588.1313656410507
2699,-443,-168,300,0.6526132939197636,3.797538111545718,3.774982070564991e-09,-1.7730554995723006e-09,245.16602039738143
2700,-426,-160,300,0.8659907708371893,5.000109814204302,7.945180285924187e-09,-3.694139665415768e-09,261.2520577616554
2701,-377,-154,300,3.7395519821337255,7.706192338070367,2.353992134631824e-07,-4.785924332212991e-09,169.94509504623235
2703,-986,-119,300,2.000592388101815,17.219627216520017,8.34481442602541e-09,-6.479987809545263e-09,700.0450080970975
2704,-989,-112,300,2.1672235655915038,19.27821395856105,1.373907662366116e-08,-8.832947371180012e-09,1472.8987261444165
2705,-958,-136,300,2.620282746285952,15.395925451474334,2.2935309544023767e-08,-1.2197416182391019e-08,542.1731429683257
2706,-951,-120,300,1.1930606520643727,5.55698268951797,2.439541159595366e-09,-6.344405762853387e-10,229.95754529190307
2707,-899,-119,300,1.5749866302633502,11.793339851509439,3.3185042561735445e-08,-1.2698347380454733e-08,537.0097558682847
2708,-902,-112,300,1.0658754864167383,8.92093949434626,1.2841437825166616e-08,-6.668423443508924e-09,707.9468637523214
2709,-851,-119,300,2.072076494390681,20.036808572926514,2.449121834885303e-09,-1.1142391409359778e-09,990.8503429721849
2710,-843,-112,300,1.0653544036555744,8.218966992420409,1.0788288398850325e-08,-2.6598657801811886e-09,605.5352520932721
2711,-855,-139,300,1.1773317009380548,7.236623467308111,1.0209703950917903e-08,-3.4087035068787218e-09,486.16486069819473
2712,-810,-115,300,1.4266447826444157,11.108996583901977,1.7204562350025195e-08,-1.0193991136937569e-08,600.4477445270359
2713,-813,-131,300,1.1797560952924584,5.5194664745492785,8.845322262950667e-09,-2.228862737735438e-09,245.09366599419153
2715,-799,-119,300,1.1488937890972721,7.2777466550229395,1.8954222481683222e-08,-5.524192409016686e-09,371.2405374248099
2716,-772,-117,300,2.201423303981315,17.376607291346218,4.0624695890071684e-08,-2.000409851896406e-08,883.9533167410467
2717,-759,-110,300,3.226569922029803,27.00200712075723,2.909211659947031e-09,-2.2579443877467477e-09,1455.050953912371
2718,-765,-132,300,3.0078525903817956,21.339765485103523,3.82082160556663e-08,-2.4148113880062284e-08,943.4341108180148
2720,-684,-130,300,3.4759789176897526,25.102014667121782,3.038885427100079e-08,-1.227989139428807e-08,1097.5194896521903
2721,-672,-102,300,1.414489595575302,5.762993064765594,4.0169610402909515e-09,-7.420057343150979e-10,139.96562511790393
2724,-655,-108,300,2.1115407038424254,19.51751931900094,1.2792772882087086e-08,-9.39363287853244e-09,1211.5757691796903
2725,-616,-115,300,2.26642834901974,13.72258555735332,3.262671221314826e-08,-1.5666824124788623e-08,716.5467357908693
2726,-570,-123,300,1.2790158979514794,10.362677927672452,1.1440287378883779e-08,-5.995386139741367e-09,614.4180772932315
2727,-581,-129,300,1.3557742769346481,12.465823790766212,4.034022010788086e-09,-2.703459476446338e-09,855.8375004714234
2728,-566,-113,300,1.2321971258163797,9.914419506129256,2.5902890118204993e-09,-1.6784859896645596e-09,548.0863700488829
2729,-526,-123,300,1.6968726557473444,13.666406346852824,5.084792148464512e-08,-1.1652202137876316e-08,737.1232165091598
2730,-550,-115,300,1.1473301878162616,6.652716911797745,1.3254949884502373e-08,-6.721119818779515e-09,405.9918054437281
2731,-538,-109,300,1.2395312575770407,9.457282359649719,2.9715987289981795e-09,-1.448543596369336e-09,631.2509695202367
2732,-519,-137,300,0.7023151846203384,3.1781158833876164,1.4116679766745558e-08,-5.10374479150352e-09,163.51903248420382
2733,-494,-120,300,1.4484267762171223,11.582892372436007,2.2334280857883747e-08,-1.572090191866822e-08,692.9501492893887
2734,-476,-107,300,0.8310936610689492,3.4826465411782634,3.37704639600321e-08,-1.0023917780291639e-08,101.30282545646892
2735,-476,-141,300,0.7363057862528595,3.8216717685385775,1.6536681336479433e-09,-1.2921570241677059e-09,154.17817466093769
2736,-457,-132,300,0.8923151457597018,5.6522768010767725,2.0277793316537183e-08,-8.243052613990274e-09,227.10592985561428
2738,-383,-110,300,1.2031029233605173,6.000391131553732,3.129561495648131e-08,-1.6027709503708106e-08,202.9834898963166
2739,-964,-64,300,1.76265236784999,14.835661671141764,1.051110597784433e-08,-6.973401529763444e-09,745.3504817430098
2742,-983,-67,300,1.1424036464605605,7.028778952472504,2.1001428309065185e-08,-8.221114717954565e-09,380.2456048242343
2743,-874,-78,300,1.3585265017312984,10.67245826321219,1.4188453280488852e-08,-6.550074230199133e-09,699.621076594954
2744,-848,-89,300,3.5300531865072906,26.251099825164395,3.522571364294421e-08,-2.2751813319099087e-08,1475.6917080311305
2746,-830,-94,300,1.0418731138204553,8.291653002346838,6.69720526008504e-09,-4.325896359744187e-09,493.05355860635905
2747,-763,-83,300,0.9955339514324881,8.453536623943213,7.3938359320942534e-09,-2.9598375261559316e-09,460.2748796340693
2748,-776,-99,300,2.083192188187251,15.536793753748796,9.216209116529908e-09,-3.5613569846710207e-09,812.1239758750811
2749,-773,-69,300,1.03166382552674,8.926132450243037,2.703443817209436e-09,-1.9094090342605227e-09,592.9909754984243
2751,-687,-85,300,1.5569150048494347,7.63825496057997,5.082182842748922e-08,-9.70133011001868e-09,327.97433435496373
2752,-657,-76,300,2.5984622247057376,24.734205882818493,1.143172594051232e-08,-6.500794709127256e-09,1611.6595073266228
2753,-647,-87,300,2.8030577975548887,19.233009901988176,6.357659778340249e-08,-2.95574638829799e-08,996.7688550686383
2754,-602,-68,300,1.9655631888513814,16.353811641727702,1.168441702494074e-08,-3.527830287592816e-09,913.7242984646198
2755,-609,-84,300,1.710521586652335,15.84836045851754,8.154372902397424e-09,-4.457822262555809e-09,952.137079702032
2756,-574,-78,300,2.4857231965757203,21.564900246013185,2.0544568465420938e-08,-2.5065392835552473e-08,1192.6490503769123
2757,-576,-69,300,1.3061376729952219,9.385591571395155,5.676108132602636e-09,-2.6640415809973038e-09,757.9996973970714
2758,-559,-76,300,1.421922982843325,13.355167804583214,6.6415370024633146e-09,-5.139891495272392e-09,780.9065332683102
2759,-536,-89,300,1.4013170592353,12.93508500879677,1.3956733864774811e-08,-7.243112532283165e-09,738.8286581285723
2760,-539,-80,300,1.168737917535369,8.031229379807499,5.377844581622626e-09,-3.260841399161924e-09,410.35917826104
2761,-505,-80,300,1.7680454813861204,15.29054078977848,1.1313361602414775e-08,-5.069445782636908e-09,900.6249250954158
2762,-444,-87,300,2.8383115921066415,18.072335421339677,4.664165467897541e-08,-3.113546278770862e-08,866.4313926105123
2763,-375,-99,300,3.815277579293488,7.224449426916148,1.6283258130074368e-06,-4.713693242209822e-08,202.21777593092742
2764,-963,-39,300,1.5325918349830079,14.158441641265163,2.2763711298144664e-08,-2.0653585772621742e-08,740.1705780382132
2765,-989,-46,300,1.2168718720078195,6.87605869686823,5.504518138740968e-09,-1.424589347592661e-09,492.69755898955816
2766,-972,-29,300,4.057349610821084,24.472453965683233,1.521366816531939e-08,-1.3028601350527715e-08,744.0706978228766
2767,-958,-45,300,2.988587427393459,23.4969520879676,3.210001259793882e-09,-2.805587978056469e-09,862.60544448427
2768,-932,-50,300,1.188548215755941,9.903191927980203,5.4925013552246885e-09,-3.187892502368991e-09,743.6214950820183
2769,-879,-42,300,1.2243624910144617,7.539372805474027,3.9360586838883995e-09,-2.1961153640605408e-09,345.6730721970331
2770,-858,-34,300,2.7961483492261077,19.66341250621095,4.85377069840555e-08,-2.6564550645318313e-08,1234.1553287174315
2771,-840,-44,300,0.9562793331350845,7.481357597080304,1.633688822352952e-08,-5.323954522546268e-09,478.0135049116824
2772,-859,-49,300,0.780765276083757,5.658790264728809,4.860360524097705e-09,-1.5482059289966755e-09,427.7752881353136
2773,-814,-37,300,0.90458183935276,5.1224296179968345,8.306657433630622e-09,-7.178388574245287e-10,307.9145088088218
2774,-826,-16,300,0.8092204270107889,4.74126954849839,6.8761104465134415e-09,-1.4722029712092733e-09,220.09007216535656
2776,-780,-36,300,1.9659723223346908,20.061683397541305,4.1149967038136316e-08,-2.4232545820850987e-08,1419.8980579303122
2777,-760,-47,300,0.851909073287828,4.103175968385211,2.4021921270224067e-08,-2.8808664851205878e-09,167.23085278158126
2780,-688,-44,300,3.004888222738496,28.115515461098585,1.1134732692359578e-08,-4.437806740775413e-09,1281.0020082207045
2781,-688,-33,300,1.2935446791174263,8.379431570754132,2.5524912793395013e-08,-3.4798748587372782e-09,440.38788155462254
2783,-642,-53,300,1.2197708578116333,7.375215413015768,2.464170629489615e-08,-7.285913765758806e-09,430.0881216814635
2784,-618,-36,300,1.24190768551551,11.905483524707456,4.5882030547850865e-09,-2.1868715416686625e-09,755.3506180782649
2785,-558,-37,300,0.8871868918822574,7.097954072498511,2.2052256917788194e-08,-9.8946670987628e-09,453.6901952453149
2786,-529,-33,300,5.241923402337208,31.274370941870597,5.554958520481713e-09,-2.985307325855573e-09,1072.4482525603985
2787,-541,-51,300,4.199734166472024,29.27050491800305,1.240699386891064e-09,-3.7008959761032495e-09,976.1391480228338
2788,-509,-34,300,0.9183803297657184,4.731506196068876,3.2927014364073646e-08,-9.740378286894363e-09,197.06722295515206
2789,-470,-41,300,1.0247996451925538,4.4661802488139015,1.6012475110456674e-08,-4.626028467280468e-09,115.18635273862219
2791,-447,-28,300,0.880422516956225,4.386499636348651,4.5881479921343984e-08,-1.0628538435216699e-08,318.09177671937766
2792,-962,8,300,1.5506996881969057,8.863970858279028,7.635913058862298e-09,-4.289177653587448e-09,483.84826446748514
2793,-988,-15,300,1.240804690314582,6.705383548174735,1.1992629990955255e-08,-6.551538526942349e-09,476.71257865774714
2794,-973,-2,300,0.9179687907285088,4.622791266791427,1.740727119734969e-09,-4.870509756149858e-10,219.3508342532901
2795,-845,3,300,1.4516445774431987,14.712297986868663,1.978513909925199e-09,-1.5677749687358456e-09,1037.1158806106218
2796,-854,-4,300,2.3811232284489128,16.565520645063813,3.037745404520351e-08,-9.231624100175902e-09,827.8614287601123
2797,-817,3,300,1.886238773556272,22.11208589354674,5.7067003260805306e-09,-1.6416507245741937e-09,1406.948989448191
2798,-814,-10,300,1.7399002657904652,15.485363734078383,4.790940176748764e-09,-1.005342653561108e-09,996.9019672899009
2799,-800,-3,300,1.387701799245906,8.82272501628984,5.3417423524859724e-08,-1.3294020052527325e-08,428.9248807336102
2800,-762,-11,300,1.6547265279755417,13.585625547708187,1.116026449068417e-08,-6.60431584940835e-09,919.8026304221453
2801,-773,-6,300,2.116956186922862,18.597416590188168,1.8793432480469725e-08,-6.497928137005402e-09,969.960443862607
2802,-775,14,300,1.0727654003200622,5.123299991162253,3.427090469820683e-09,-1.0206777309526338e-09,214.0769009062854
2803,-733,-5,300,2.8245334876472374,26.943578819301507,1.6950670246263492e-08,-8.494734600708264e-09,1736.1197316489286
2804,-721,-8,300,2.165814308891006,17.577766147445757,3.333284754939158e-08,-1.827996114259252e-08,965.2995145593396
2805,-699,2,300,3.235558622279013,27.0942717721756,2.9461112171523256e-08,-2.9454381759918328e-08,1203.3916885393949
