ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
1462,-1145,76,375,0.7539821923799367,4.831434592005576,5.386855039915728e-09,-6.745309348928239e-09,165.39154359866916
1463,-1377,-324,375,0.9267943581528891,5.824561040066054,5.280626780558522e-09,-4.465173659374413e-09,269.72171378339675
1464,-1374,-82,375,0.8584889476194575,5.2677161166868665,4.835076613066404e-09,-3.6795341044687503e-09,192.02689264039455
1465,-1059,-363,375,0.8201207963436999,5.630213031674923,6.837108689071755e-09,-2.455921137102004e-09,316.80842972993185
1466,-1226,-87,375,1.0356367722829223,8.197526915618566,3.8769858850427376e-09,-1.98547888999016e-09,330.5694165280266
1467,-1254,-285,375,0.5582419796788178,3.84518298113666,4.406228607683678e-09,-2.124794918423647e-09,333.46670725814346
1468,-1222,-290,375,0.9319689967704659,6.1212241817203195,6.4809922147170315e-09,-2.5582910316333257e-09,260.2433293350273
1470,-1417,96,375,1.022428121757998,6.353635282722548,2.0222133918049103e-08,-9.584057985982278e-09,211.72521184328593
1471,-1389,-40,375,0.6273462953325899,3.447148922048719,1.8711408340406503e-09,-1.726144836108841e-09,147.135599705337
1472,-1184,-199,375,0.5626859230095038,3.565200733015055,6.1243363755586e-09,-2.856961714490364e-09,132.71575389109415
1473,-1332,-90,375,1.037981052230255,7.430987014864572,2.821890158639137e-09,-2.1490813754728547e-09,302.7106992379751
1474,-1222,92,375,0.6802444337685988,3.863645495565433,9.208073698758325e-10,-3.81020727769782e-10,163.0394684673393
1476,-921,38,375,1.7555827857226844,9.09553550094551,3.378827305886531e-08,-1.3887411200978809e-08,516.1759643653332
1477,-947,97,375,1.11995012711712,7.948021079707139,2.0039947922739054e-08,-5.739610178752357e-09,399.4856935260065
1478,-1469,93,375,1.5980852808562733,6.83040488228785,1.65646629876945e-08,-6.927879737661396e-09,229.45822751832046
1479,-935,-285,375,0.682962582159966,3.266325962434342,1.0951073590080063e-09,-1.693876027525741e-10,100.14770478143551
1481,-1214,-444,375,2.156586288597329,9.018031529538002,3.211157745999898e-08,-1.106898702500507e-08,259.6404541649003
1482,-1340,-452,375,0.7273810870740021,6.436023873062848,7.05818185360177e-09,-3.4984575091331757e-09,429.5435633394144
1484,-1427,-443,375,0.3676029118222543,2.0082431756429653,9.008095351514933e-09,-4.001788036531591e-09,83.23872642929445
1488,-906,-26,375,2.046165464956421,15.720852920756627,6.607795365042462e-09,-9.068332124158386e-09,1125.5976998451852
1489,-910,-16,375,3.8887362045765466,27.429140964405228,2.1496232695950335e-08,-2.022284739779475e-08,1561.531627418838
1490,-914,4,375,2.327723138920129,17.09088784648838,3.413444670945451e-08,-2.846320187608597e-08,1309.3535603189036
1491,-1034,-402,375,2.3286592277534286,13.662839884263109,6.052326976919248e-10,-7.249757032377179e-09,391.42704818789304
1492,-1218,-20,375,2.7333284368772497,23.020582479053807,6.385932871400014e-09,-1.3636577378123454e-08,974.2878148492426
1493,-1020,-59,375,4.062893492496752,36.30760502916797,2.384693516682264e-08,-2.456408568788069e-08,2003.8480193122125
1494,-1021,131,375,1.0445695673321835,4.23420505473087,1.4229102718395941e-07,-1.660380515209138e-08,134.78810296198907
1495,-1190,102,375,1.244498793971436,10.293300842765834,9.516507261331224e-09,-4.932022651522619e-09,419.49842344048244
1496,-1005,34,375,3.451080274533591,21.8000014374909,1.6792251657180683e-08,-1.5986622923654692e-08,742.0787294199357
1497,-911,-77,375,2.8110935453568944,23.39068399858907,4.947103026206392e-08,-2.8548526739856642e-08,1204.758751992904
1498,-1398,110,375,2.181793940712333,11.151490753263344,8.75220231675128e-09,-7.361384364034051e-09,271.76992831384985
1499,-918,-392,375,0.7210061916867158,6.177224087001582,5.018338276743037e-09,-2.9071222217399456e-09,515.8047294918617
1500,-899,-110,375,2.2536898337561952,15.630060929312691,1.7800333739141488e-08,-7.139976374622647e-09,747.307292510143
1501,-1296,-420,375,0.7592366869930203,6.912338405573375,7.643323448045297e-10,-8.17465495058374e-10,331.75207511886936
1502,-958,-166,375,1.3418282369509682,10.84362911685861,5.727962034591907e-09,-1.6705522882655307e-09,419.89547889969657
1503,-886,-444,375,1.3911934873157428,6.341687284074053,3.350033822965296e-08,-1.2066221081648242e-08,288.8541554316368
1504,-1269,95,375,0.7103394074784504,6.592308977914374,6.568611460352839e-10,-4.4778398048869414e-10,444.73927852091015
1505,-1215,61,375,4.46675860829623,26.39191341956677,1.998720183336249e-08,-3.017803214269355e-08,896.4802838678697
1506,-1124,36,375,2.733713610560141,19.682064657659843,7.074883830038516e-09,-2.6560304800033543e-09,769.8925619424954
1507,-982,-105,375,3.3160887543650777,24.914818374105423,2.8228434855112006e-08,-2.183648652169677e-08,1113.6529698970623
1509,-994,-49,375,5.159867479813725,34.02068099636487,1.0603778503591629e-08,-1.597026539974045e-08,1392.0913432880282
1510,-999,-401,375,0.9147862843691899,7.502990950490269,2.87287893970077e-09,-1.9890363659407565e-09,280.6431723507413
1511,-1011,-85,375,4.107418844121612,30.56823907362137,5.603265966652324e-09,-6.396087062729298e-09,1606.0968264230482
1512,-1498,-4,375,1.58874856885529,7.8818697031123595,3.046235129006385e-08,-1.1558891820115495e-08,461.46092050549356
1513,-917,23,375,3.060581148076011,15.634399132544225,7.241753582165088e-08,-4.636244508869919e-08,1011.6237800367477
1514,-915,-104,375,2.6427384057898653,16.349132834241427,4.0770216453176315e-08,-2.321211274013092e-08,660.771573890054
1515,-1287,-329,375,1.4417050254948796,11.892068846890197,1.8960180055604414e-08,-1.5883176227178287e-08,788.4045127518982
1516,-1272,103,375,1.0908338253323164,7.306677542475972,6.514464805901902e-10,-8.273940266189809e-10,335.7278800387401
1517,-1353,-324,375,1.855345950948627,15.763221809604387,5.687245389273786e-09,-6.383461172972301e-09,1036.3280461088686
1518,-1020,-115,375,1.1284204583279973,11.033296634481209,8.51097726028204e-09,-7.368089286575504e-09,732.8065608298157
1519,-1203,-40,375,3.9095327206892763,30.511267998335878,3.356450489038473e-08,-2.945591315918894e-08,1334.2726700621386
1520,-902,-184,375,1.0339082663120478,5.722100144854604,1.4402382633654376e-08,-8.289981834722861e-09,198.21140534921184
1521,-915,-477,375,1.338540094718563,9.363136263955328,1.967701247682821e-08,-1.6570635000614115e-08,659.5563256551429
1522,-885,76,375,1.4316719603825565,8.735351160239082,2.382830391472473e-08,-1.4392689131545001e-08,372.1622996810593
1523,-1352,-242,375,1.6221090621499323,12.238277122108972,5.157871965806858e-09,-5.237297036607465e-09,514.51273992572
1524,-1192,-362,375,1.2121243354080502,10.905547589413704,5.178861726746837e-09,-2.8156156278205706e-09,538.3272912608173
1525,-1160,-90,375,1.2721101908292138,14.847142587800588,3.3990855570458698e-09,-3.2571664486400447e-09,1201.0825677798352
1527,-1186,-51,375,6.864052490884995,40.13452431420232,7.591311807207667e-08,-5.7800420705432335e-08,1500.6362731779113
1528,-979,-356,375,1.0195132694899687,8.980613534059366,3.5753353445617664e-09,-1.1060015051238396e-09,490.65798619538657
1529,-1138,82,375,1.1331653389335066,9.512213202696792,3.3698639165447064e-09,-2.766868282031939e-09,556.4153285337215
1530,-1184,11,375,3.369511831075891,20.970364764784254,4.7314401298159285e-08,-1.7472640881693537e-08,840.4863136212122
1531,-925,51,375,3.115696447712801,23.462505630271586,5.718387163736206e-09,-4.920254667595369e-09,920.2313021660739
1532,-1099,-61,375,2.48372850779369,17.649425101081235,2.3950317344510764e-08,-2.184419081210535e-08,1084.2502099653307
1533,-1155,98,375,0.9927513495741412,6.258417019366774,8.910782733208484e-09,-4.2631166196536565e-09,258.40336618656556
1534,-1254,-64,375,4.376895974708422,26.779582125625183,1.2593101699090796e-08,-1.287126444322363e-08,816.3188110289173
1535,-1349,-284,375,1.72031617643782,12.881391013013952,6.071224407579667e-09,-4.620909527734119e-09,600.7640119871184
1536,-911,-307,375,0.6238645348131343,4.429695537812008,6.703401924379435e-09,-3.5213207869351263e-09,201.53474134420352
1537,-1058,-437,375,1.138615071584872,7.242763527159445,4.912329787494171e-09,-3.010593436457125e-09,242.07024198474076
1538,-1353,113,375,0.7319505438311859,3.793440375859627,1.339152383628846e-08,-6.665756664845608e-09,198.9871923954548
1539,-1063,16,375,1.8332268129882232,13.483674146281485,1.3867128773942126e-08,-1.0390447909560252e-08,771.1009751224245
1540,-1033,-131,375,3.263125474250014,20.38771514249588,3.7765781545414e-09,-1.3584158959294022e-08,687.2000174375132
1541,-1304,22,375,1.6656989080858768,10.86977409706724,1.1415265251354461e-08,-1.2471452687575499e-08,467.37260731825995
1542,-1150,1,375,2.842308517118319,24.108734285152096,1.2257176009805584e-08,-9.254011814697143e-09,1103.9148564304278
1543,-965,-83,375,2.229023399848471,16.14918838619612,3.559108943750362e-08,-1.959835146537881e-08,1107.7731305469065
1544,-1313,75,375,0.7265632276217747,5.160187611776369,4.0542456871098485e-09,-2.585889556708988e-09,198.98281091345387
1546,-906,-221,375,0.46441663821090695,3.017089706571059,4.96519216700484e-09,-1.1006371592110568e-09,137.12434598679945
1547,-1303,-91,375,1.3364242179122314,10.607337910768486,1.596069316981331e-08,-7.901854044240617e-09,517.721655743319
1548,-1100,-379,375,1.2228236860821968,8.609092043440711,1.9569818175620507e-08,-1.3448419432867928e-08,433.02400613117123
1549,-1018,-396,375,0.7405458912185771,5.890617641893493,4.643332524543042e-09,-2.3237459073326314e-09,310.73115977906946
1550,-1312,-86,375,0.8813420080803697,7.16645931547896,5.984457592558117e-09,-6.234774318782971e-09,368.0916744139036
1551,-1366,-44,375,0.9184530037894791,4.981713474989289,7.031568997837536e-09,-9.069983037175911e-09,134.31792315749092
1552,-1063,-26,375,7.120778371280826,47.278232556647225,1.6638718947209652e-08,-1.3730746956965665e-08,1641.6154652524654
1553,-1155,-322,375,1.3351942580979614,8.780674022083762,9.233038307745087e-09,-8.672137134183042e-09,305.6046781171175
1554,-897,-436,375,1.5236476120439852,9.24701247574758,7.905720494402601e-09,-3.896309333505653e-09,479.2410753797559
1555,-1138,-76,375,2.835179080592169,21.730510809741318,1.169704877681654e-08,-9.019600894882438e-09,1190.936888604961
1556,-935,82,375,1.2349838521673981,10.464673012004104,2.1663693094118826e-08,-1.0147340441329657e-08,461.82862717946534
1557,-916,-139,375,1.0685013885782313,5.844893591000746,1.614887017544917e-08,-5.259767524298716e-09,230.77150502130118
1558,-1121,-170,375,1.1328407592621472,8.682693118804895,1.1754683144635592e-10,-3.1775557105680787e-09,392.98190785081425
1559,-1020,72,375,1.1532157159587206,7.849632023810458,3.4992081498867186e-09,-1.1701311152938394e-09,262.34660129686745
1560,-1443,-445,375,0.7679386479143212,6.470208776634964,7.460312435581835e-09,-2.6828605969579918e-09,370.4177712577295
1561,-1139,-436,375,1.6166553047311192,12.17649827210313,2.58349573055215e-09,-1.9938760718359938e-09,486.5304266878549
1562,-1409,119,375,1.4308417992370985,8.243580819322027,3.5478405927811953e-08,-1.7731388306609763e-08,349.7157327109549
1563,-1494,95,375,1.4336946569476245,6.876858917904679,1.615846174089735e-08,-7.57292449869311e-09,338.841860303116
1564,-1378,-353,375,0.592583722339552,5.356342658596587,3.360799539341022e-09,-1.1163980351739485e-09,359.7404796719193
1565,-1199,-120,375,0.9386362471317178,6.111349721912169,6.3786560182548686e-09,-2.8422530171066364e-09,430.51874569742483
1566,-1132,-45,375,2.497235300718884,18.359733091381166,2.6635885700855152e-08,-1.8504161037323673e-08,988.9177070521404
1567,-1183,-104,375,1.3873957572190891,11.892299862972926,2.6694371838877294e-08,-7.778186344414618e-09,558.8046945956453
1568,-1226,77,375,1.243846436803936,9.219128837495807,7.859661440580197e-09,-3.60748270791355e-09,533.7168757285804
1569,-1186,-385,375,2.0293532185141414,12.320454207873862,2.1055996495499556e-08,-7.427427444039917e-09,421.7265011575455
1570,-1078,-50,375,3.5069638520378996,26.719241021622686,5.5683715345138685e-08,-3.1593479663674786e-08,1329.667147868245
1571,-983,-426,375,0.830043045434864,6.132982022001667,1.299650236840443e-08,-7.015718451690538e-09,280.0187476548565
1572,-1365,-408,375,1.0037657095731536,7.701738822361651,5.158317865017122e-09,-4.43132896151329e-09,324.6479108624175
1573,-955,-91,375,9.813077948410985,49.629847331047415,7.11501121325225e-08,-7.635461122969751e-08,1525.6269566524918
1574,-903,-341,375,0.5892075982418886,3.449411576578826,2.674296058803531e-09,-1.0963546698594028e-09,132.20492050964944
1575,-1165,-121,375,1.9231728837929962,17.232584078468506,8.230844189134661e-09,-4.224843915096873e-09,1005.2630860154268
1576,-1426,56,375,1.58820037481506,11.34895048785622,1.5083910074248565e-08,-1.1018723390459164e-08,525.70200551848
1577,-1276,92,375,0.820484297361072,7.290082006472405,8.513422674347798e-09,-2.7179277542707737e-09,357.18792455686673
1578,-1013,28,375,4.864384210787165,28.858828421662256,3.2251900240389217e-09,-3.190539978193492e-09,937.6267234217736
1579,-981,-29,375,4.131260753979698,27.085402009333425,2.2221161660357777e-08,-1.3834579050439786e-08,1306.7359901714697
1580,-1219,-62,375,2.7991797060488475,21.202732520198026,1.6415513095541627e-08,-6.771161430435554e-09,1417.1133511533174
1581,-1298,-225,375,1.0071100409393998,8.065099699640013,7.317022972051727e-09,-8.575220884356842e-09,327.7622775756849
1582,-1460,-68,375,1.1094706028015022,7.94090751695224,7.155329348947571e-09,-5.864820735414948e-09,398.5457073655847
1583,-1440,-1,375,1.5217516722429227,9.322560443297906,2.3759603825361624e-08,-1.0348463544267184e-08,406.6862549895109
1584,-982,-64,375,2.4607576420044537,21.19457146859057,7.718670722468e-09,-3.742163635798756e-09,1306.2675668093766
1585,-1118,-124,375,2.014103174551564,17.260390425236,9.226441096218214e-09,-6.684973931926502e-09,868.9831314033711
1586,-1197,-79,375,1.914794013227542,15.47095602910005,2.536635530565561e-08,-1.627302425943564e-08,1003.3798561169871
1587,-967,77,375,0.8777173337023896,6.167101538204798,8.329624040290732e-09,-4.468881719057789e-09,235.13326590401786
1588,-888,-3,375,2.124761307598698,10.288652190174824,5.33506911286214e-09,-2.509558238547515e-09,534.0397759971046
1589,-1172,110,375,0.5203594270463374,3.160801655787969,1.6397992252420602e-08,-4.434473684509287e-09,177.08633599883387
1590,-942,-15,375,3.0402674467214617,21.43283181556961,1.2082690317974594e-08,-5.98461993936198e-09,1037.3157088453197
1591,-1144,-336,375,1.0504998251721576,7.147483567110929,5.788297798723729e-09,-2.590981188461798e-09,304.1766337675711
1592,-1102,8,375,1.94722135505518,13.053169101730985,2.0142464407613564e-08,-5.798884551252058e-09,1097.6998146123694
1593,-1412,-313,375,1.2452698724469693,9.23727582965168,1.692357940233701e-09,-1.1885158651373898e-09,336.48868467914946
1594,-1295,-315,375,1.44422251719518,9.904982207477877,7.03562860119994e-09,-6.45195140167403e-09,554.9593806929063
1595,-1050,-243,375,0.6955096631509535,4.9197193878653325,2.3984729475302823e-09,-1.1392646078726858e-09,226.02653385749568
1596,-890,92,375,1.4136484308183284,8.964419180675925,1.2162593123266344e-08,-5.1709077803217934e-09,414.38561459555564
1597,-1052,28,375,2.248843395667567,21.067312998417105,8.782787191598298e-09,-7.003975011717394e-09,1403.972714482978
1598,-1258,-15,375,2.0514386423547637,12.454846598469743,7.333308534276537e-09,-8.214462419903436e-09,449.5350335709847
1599,-1238,-369,375,1.050355881499609,7.150376831269564,1.2552215186550602e-08,-6.347043873716089e-09,462.04503643581705
1600,-1187,-2,375,3.3840485451572904,21.620433286465364,3.643626981999514e-08,-3.0312377353796105e-08,927.0322472067242
1601,-909,-431,375,1.216565549617948,5.796420936603713,1.069797716995497e-08,-2.8649854419020964e-09,342.2044739683289
1602,-1060,-463,375,0.7486192606688283,5.159947244610064,2.4014272325996968e-08,-1.1113792671417192e-08,268.52900966480655
1603,-1377,-235,375,0.8291523567760261,6.211346374662441,4.711137930744789e-09,-3.1547003559583077e-09,250.30752109253908
1604,-1019,-128,375,1.2759978622481565,8.397328908285626,6.746885523486101e-09,-3.10231353721262e-09,431.00138165427444
1605,-1403,-403,375,0.6451176293976425,4.847863278960694,4.025853235035387e-09,-2.7501530100348326e-09,319.0403051109432
1606,-1302,-301,375,1.2947092065257562,7.859044933464028,2.5371315300637484e-08,-1.5979848756245606e-08,414.5061118669092
1607,-1108,-202,375,0.7517355931290488,4.288628088938175,4.181268017909647e-09,-2.8262924318466973e-09,145.95859792050447
1608,-931,110,375,0.884075245781853,5.44594852411529,1.1516687902547104e-08,-4.450948110203997e-09,337.6025578557733
1609,-1304,44,375,0.8609883686677176,5.882723513579793,1.0854552656819491e-08,-7.594406967595343e-09,222.12081150625923
1610,-1062,-479,375,1.1189988237222332,8.422701913605792,2.4912671045333955e-08,-9.443901749875414e-09,567.0524680610251
1611,-1218,-272,375,0.8441861467783782,5.510552352703535,4.0489400208032296e-09,-2.2285194785802593e-09,178.9562804305811
1613,-1132,-10,375,3.074830145227516,19.79083908506363,3.3443630311316126e-08,-2.1830215369059634e-08,752.0673580383905
1614,-1045,-10,375,4.780359562356783,33.56492047149152,3.0543760285714955e-08,-2.486497476035643e-08,1308.4330715571623
1615,-1048,-39,375,2.777749596681452,20.197553197161053,3.4879646386742345e-08,-1.54022507675127e-08,1394.3633436282425
1616,-1422,12,375,0.8941893765139793,4.704218254309643,7.147662174348032e-09,-3.865968658633571e-09,245.6346083401573
